PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1550,58619.0,15392,30386,0.507,2542.0,7270.0,0.35,8598,11674,0.737,1786.0,9875.0,11661.0,11504,2327.0,1146.0,5437.0,2767,41924,2.116,0.428,0.548,0.59,3,1,2,1,503,7,5,832,2,3,2158,148,7,25,4,6,71,1,126,1,613,2433,408,312
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,2,2,1,2,187,2495,2208,2734,13,9,2386,32,10,3,50,111,3,59,1,2,1981,3081,317,292
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,409,1083,1030,1811,1,1,2055,14,2,7,63,12,74,3,2,3,1975,2227,827,440
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,15,8,6,4,1756,29,18,1200,4,6,511,225,61,116,36,16,210,6,42,4,1275,2093,1731,927
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,30,5,5,684,380,340,1239,7,12,524,177,92,140,52,4,126,33,120,5,818,533,1018,560
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1115,19,21,350,9,17,235,234,6,27,159,95,55,64,25,6,1447,2093,941,439
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,261,3710,3710,3710,21,2,4304,4014,4014,1,85,4014,4014,3812,375,7,3812,3812,496,977
201142,Kevin Durant,1113,40902.0,10457,20837,0.502,2161.0,5566.0,0.388,7250,8219,0.882,737.0,7036.0,7773.0,4871,1168.0,1264.0,3521.0,2123,30325,1.383,0.332,0.554,0.62,80,32,14,17,558,14,17,258,8,18,224,596,30,85,76,106,59,13,360,8,1575,2971,364,151
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,47,28,7,23,138,2495,2130,2746,25,4,4268,6,11,15,234,352,8,20,10,9,2532,3340,201,354
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1769,33,28,740,18,25,778,114,54,83,186,91,206,30,28,10,2040,2573,1637,1087
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,21,25,759,1912,1563,2653,3,5,1521,1,9,5,534,140,29,8,70,11,3343,3194,1485,561
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1619,2069,1922,2512,34,23,3154,36,31,4,361,266,26,353,7,12,3034,3026,2533,2566
201935,James Harden,1133,39353.0,8039,18320,0.439,3120.0,8612.0,0.362,8044,9341,0.861,856.0,5514.0,6370.0,8152,1687.0,639.0,4195.0,2820,27242,1.943,0.402,0.524,0.607,71,44,44,31,2028,2,2,615,5,8,318,515,62,168,13,26,211,5,114,13,795,2570,719,201
