PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1602,60374.0,15812,31234,0.506,2614.0,7506.0,0.348,8806,11945,0.737,1828.0,10131.0,11959.0,11863,2387.0,1174.0,5592.0,2835,43044,2.121,0.427,0.548,0.59,2,1,2,1,522,6,4,890,2,2,2207,139,5,23,4,6,70,1,111,1,628,2516,448,350
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,197,2582,2291,2816,14,9,2457,33,10,3,51,112,3,59,1,2,2068,3171,345,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1126,1073,1885,1,1,2111,14,2,7,63,12,74,3,2,3,2063,2304,884,488
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1795,30,19,1257,5,6,528,229,63,119,36,17,213,6,42,4,1335,2165,1805,980
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,696,389,352,1298,8,12,544,181,95,143,53,4,128,33,121,5,844,559,1078,612
201142,Kevin Durant,1178,43248.0,11047,21993,0.502,2321.0,5943.0,0.391,7591,8604,0.882,771.0,7355.0,8126.0,5157,1220.0,1321.0,3728.0,2248,32006,1.383,0.327,0.555,0.621,60,25,9,12,565,10,13,261,7,14,228,576,28,76,70,95,53,9,313,6,1644,3077,389,166
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1164,21,23,369,9,18,239,238,7,27,164,98,56,64,25,7,1507,2165,1003,487
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,276,3801,3801,3801,22,3,4389,4105,4105,1,86,4105,4105,3903,378,8,3903,3903,538,1032
201935,James Harden,1202,41795.0,8540,19468,0.439,3330.0,9180.0,0.363,8527,9882,0.863,904.0,5813.0,6717.0,8730,1778.0,676.0,4445.0,2960,28937,1.964,0.4,0.524,0.608,50,32,32,23,2086,2,2,633,4,7,319,490,56,137,12,20,197,4,85,9,805,2656,763,221
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,25,149,2582,2210,2828,25,4,4353,6,11,15,239,358,8,20,10,10,2620,3427,226,390
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1808,35,30,766,18,27,796,116,54,84,190,93,209,30,28,11,2130,2653,1710,1156
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,778,1990,1626,2734,3,5,1568,1,9,5,544,141,30,8,70,12,3433,3282,1561,613
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1654,2150,2004,2596,34,24,3243,38,33,4,365,268,27,359,7,13,3121,3117,2617,2648
201566,Russell Westbrook,1293,42789.0,9745,22226,0.438,1480.0,4811.0,0.308,6090,7898,0.771,2048.0,6935.0,8983.0,10280,2026.0,415.0,5020.0,3290,27060,2.048,0.404,0.472,0.526,26,27,18,11,2091,61,31,1560,21,26,1532,107,36,59,7,14,358,2,45,14,680,2646,2070,1637
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,40,22,11,17,458,1571,1443,2342,29,28,2616,9,8,14,233,10,1,11,5,15,2770,1483,990,893
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,886,3801,3801,3801,6,10,520,2237,2130,85,9,1975,2993,3903,90,16,3903,3903,1731,690
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1405,315,261,1417,24,30,845,34,149,112,305,68,211,46,389,17,2346,1925,1931,1336
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,530,1504,1326,2478,26,16,2873,12,3,6,111,173,5,17,44,18,1887,3166,1130,960
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1155,1,1,135,73,108,164,649,145,292,26,39,570,22,256,19,690,2174,230,147
201942,DeMar DeRozan,1248,43174.0,9454,20107,0.47,656.0,2170.0,0.302,6849,8124,0.843,863.0,4531.0,5394.0,5107,1240.0,411.0,2445.0,2781,26413,2.089,0.507,0.486,0.558,38,26,22,20,1180,345,276,1614,12,21,471,520,127,247,73,87,364,74,123,20,648,1978,1677,800
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1855,16,14,543,11,15,913,375,45,95,84,23,177,13,22,21,1733,2110,1278,625
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2061,3801,3801,3801,32,36,784,729,888,83,40,686,1143,1660,49,22,1275,2418,2931,2635
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,697,861,762,1881,43,42,1197,25,1,9,57,19,19,26,27,23,1108,1511,1265,1054
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2180,11,10,496,45,45,1060,183,102,152,82,48,131,51,14,24,969,1477,1603,1350
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,54,55,12,16,511,1694,1612,2288,70,81,594,38,198,157,104,154,150,36,75,25,1387,2810,1113,979
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1159,7,7,235,19,34,217,513,257,394,121,55,531,79,136,26,1099,1309,498,199
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,228,68,25,29,1090,3801,3801,3801,10,11,803,2704,2600,248,37,1947,2177,3903,235,27,3903,3903,2022,976
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,56,37,19,26,549,1669,1440,2584,31,33,2153,41,12,26,406,124,7,12,13,28,3173,3098,1171,908
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,31,30,1661,3,5,195,64,92,200,320,162,257,102,60,660,44,106,29,1272,1817,670,453
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2496,158,103,1498,16,20,1349,596,377,533,54,15,919,23,560,30,1094,1384,2624,1860
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,36,61,272,418,305,1949,17,13,2253,5,15,19,112,28,131,18,46,31,1905,2153,357,206
