PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1594,60096.0,15751,31100,0.506,2606.0,7468.0,0.349,8780,11913,0.737,1822.0,10091.0,11913.0,11796,2382.0,1168.0,5560.0,2827,42888,2.122,0.428,0.548,0.59,2,1,2,1,513,6,4,876,2,2,2203,140,6,24,4,6,70,1,115,1,630,2506,441,337
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,195,2572,2286,2809,14,9,2453,33,10,3,51,112,3,59,1,2,2056,3161,336,316
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,418,1121,1066,1879,1,1,2105,14,2,7,63,12,74,3,2,3,2050,2291,873,487
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1782,30,19,1250,5,6,525,228,63,119,36,17,213,6,42,4,1326,2155,1794,971
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,693,388,351,1291,8,12,540,180,95,143,53,4,128,33,121,5,841,556,1064,605
201142,Kevin Durant,1168,42894.0,10958,21814,0.502,2296.0,5879.0,0.391,7537,8543,0.882,762.0,7310.0,8072.0,5115,1206.0,1314.0,3690.0,2232,31749,1.386,0.327,0.555,0.621,62,26,10,12,559,10,13,261,7,15,226,585,28,78,72,98,53,9,315,6,1633,3069,385,164
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1154,21,23,369,9,18,236,238,7,27,164,97,56,64,25,7,1500,2155,988,486
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,126,9,4,9,274,3791,3791,3791,22,3,4384,4095,4095,1,86,4095,4095,3893,378,8,3893,3893,535,1024
201935,James Harden,1195,41570.0,8497,19381,0.438,3310.0,9139.0,0.362,8501,9852,0.863,898.0,5787.0,6685.0,8674,1772.0,671.0,4422.0,2940,28805,1.962,0.401,0.524,0.607,53,32,33,25,2077,2,2,640,4,7,315,494,56,140,12,20,199,4,87,9,803,2645,769,219
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,24,148,2572,2205,2821,25,4,4348,6,11,15,237,356,8,20,10,10,2609,3420,219,378
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1797,35,30,762,18,27,792,116,54,84,190,93,209,30,28,11,2119,2645,1695,1145
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,22,27,779,1985,1621,2727,3,5,1562,1,9,5,543,141,30,8,70,12,3424,3274,1541,606
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1646,2144,1997,2590,34,24,3232,38,33,4,364,268,27,358,7,13,3111,3106,2605,2638
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,39,22,11,17,452,1562,1434,2333,29,28,2610,9,8,14,233,10,1,11,5,14,2759,1474,975,884
