PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1609,60603.0,15863,31324,0.506,2624.0,7531.0,0.348,8830,11979,0.737,1834.0,10163.0,11997.0,11909,2399.0,1179.0,5615.0,2847,43180,2.121,0.427,0.548,0.59,2,1,1,1,519,6,4,888,2,2,2220,138,5,23,4,6,70,1,108,1,629,2524,451,354
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,199,2588,2294,2823,14,9,2460,33,10,3,51,113,3,59,1,2,2077,3179,345,324
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,427,1130,1078,1891,1,1,2119,14,2,7,63,12,74,3,2,3,2071,2315,895,494
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1801,31,20,1262,5,6,534,229,63,119,36,17,214,6,42,4,1343,2171,1815,993
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,702,391,354,1303,8,12,548,181,95,143,53,4,128,33,122,5,844,566,1082,614
201142,Kevin Durant,1187,43572.0,11128,22138,0.503,2337.0,5983.0,0.391,7631,8649,0.882,776.0,7404.0,8180.0,5192,1227.0,1331.0,3760.0,2259,32224,1.381,0.326,0.555,0.621,56,24,9,12,564,10,13,261,7,13,231,573,27,75,68,92,52,9,304,6,1656,3085,389,168
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1164,21,23,368,9,18,240,238,7,27,164,98,56,64,25,7,1520,2171,1011,493
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,277,3811,3811,3811,22,3,4400,4115,4115,1,86,4115,4115,3913,378,8,3913,3913,544,1047
201935,James Harden,1210,42071.0,8590,19570,0.439,3353.0,9237.0,0.363,8571,9938,0.862,908.0,5854.0,6762.0,8788,1782.0,677.0,4473.0,2970,29104,1.965,0.398,0.525,0.608,47,30,31,23,2077,2,2,626,3,7,323,492,53,135,12,20,197,4,83,9,806,2694,764,221
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,152,2588,2214,2835,25,4,4363,6,11,15,239,361,8,20,10,10,2628,3439,226,392
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,25,16,10,1814,35,30,765,18,27,806,117,56,85,190,95,210,30,28,11,2138,2660,1716,1161
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,784,1995,1635,2741,4,5,1577,1,9,5,547,141,30,8,70,12,3442,3290,1567,615
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1664,2153,2014,2601,34,24,3250,38,33,4,367,268,27,359,7,13,3131,3123,2629,2658
201566,Russell Westbrook,1300,42998.0,9782,22319,0.438,1493.0,4850.0,0.308,6108,7924,0.771,2054.0,6968.0,9022.0,10343,2037.0,416.0,5034.0,3303,27165,2.055,0.405,0.472,0.526,24,27,18,11,2097,61,31,1557,21,25,1546,106,34,59,5,14,357,2,45,14,679,2649,2081,1648
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,461,1578,1452,2345,29,28,2619,9,8,14,234,10,1,11,5,15,2779,1490,998,900
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,22,22,888,3811,3811,3811,6,10,525,2244,2136,86,9,1980,2998,3913,90,16,3913,3913,1738,698
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1404,319,263,1421,24,31,855,34,149,112,305,68,212,46,390,17,2355,1930,1939,1349
201942,DeMar DeRozan,1256,43413.0,9512,20217,0.47,658.0,2181.0,0.302,6893,8175,0.843,865.0,4549.0,5414.0,5144,1248.0,414.0,2464.0,2795,26575,2.088,0.506,0.487,0.558,36,26,21,19,1172,343,278,1624,12,20,474,519,127,246,73,86,360,70,120,18,651,1987,1668,803
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,531,1511,1333,2484,26,16,2885,12,3,6,111,174,5,17,44,19,1894,3174,1134,968
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1157,1,1,134,73,108,165,650,145,293,26,39,570,22,256,20,691,2179,230,151
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1863,17,14,539,11,15,919,375,45,95,84,23,177,13,22,21,1741,2117,1285,629
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2061,3811,3811,3811,32,36,790,729,889,83,40,689,1145,1670,49,22,1282,2427,2937,2645
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,703,867,769,1887,43,42,1210,26,1,9,57,19,19,26,27,23,1108,1514,1272,1069
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2181,11,10,494,45,45,1070,183,102,152,82,48,131,51,14,24,966,1487,1610,1363
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,55,55,12,16,513,1700,1619,2291,70,81,598,38,199,157,104,155,150,36,75,25,1401,2819,1117,992
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1159,7,7,235,19,34,218,513,257,394,122,55,532,79,136,26,1100,1313,501,199
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1091,3811,3811,3811,10,11,813,2711,2608,248,37,1955,2182,3913,235,27,3913,3913,2031,989
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,58,37,19,26,550,1674,1448,2589,31,33,2166,41,12,26,409,124,7,12,13,28,3183,3104,1179,916
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,32,30,1672,3,5,196,64,92,199,320,163,257,103,60,664,44,106,29,1278,1820,675,456
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,255,59,34,21,2499,159,104,1503,16,21,1361,597,377,533,54,15,922,23,561,30,1094,1384,2636,1867
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,107,45,36,61,274,418,307,1952,17,14,2262,5,15,19,112,28,131,18,46,31,1912,2158,362,206
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,298,2847,2735,2847,76,58,2467,2,6,8,422,96,10,25,3,32,3122,2858,582,577
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,208,96,40,69,276,2041,1932,2510,13,17,764,76,268,243,278,213,979,62,194,33,2226,2985,536,183
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,121,76,35,36,979,413,333,1737,28,30,1668,311,210,296,49,33,133,19,277,34,1103,2162,1455,882
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,362,102,28,20,2341,3811,3811,3811,27,32,1377,4115,4115,28,165,4115,4115,3913,175,35,3913,3913,3123,2582
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1211,27,26,521,44,68,287,556,83,193,2,2,730,29,57,36,37,532,803,454
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,276,120,68,45,2085,5,3,496,35,49,192,846,254,451,41,258,603,57,608,37,426,2971,797,350
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1140,259,198,1434,50,47,1231,47,162,142,39,9,184,32,47,38,675,850,1468,1054
