PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1605,60463.0,15835,31274,0.506,2622.0,7521.0,0.349,8819,11964,0.737,1831.0,10143.0,11974.0,11884,2390.0,1177.0,5604.0,2838,43111,2.121,0.426,0.548,0.59,2,1,2,1,521,6,4,886,2,2,2215,139,5,23,4,6,70,1,110,1,628,2525,445,349
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,198,2582,2291,2816,14,9,2458,33,10,3,51,113,3,59,1,2,2069,3171,340,322
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,426,1127,1074,1885,1,1,2118,14,2,7,63,12,74,3,2,3,2063,2305,888,487
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1793,30,19,1257,5,6,529,229,63,119,36,17,214,6,42,4,1336,2164,1809,983
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,695,389,353,1299,8,12,544,181,95,143,53,4,128,33,121,5,844,559,1079,610
201142,Kevin Durant,1180,43322.0,11067,22028,0.502,2326.0,5957.0,0.39,7608,8621,0.882,772.0,7366.0,8138.0,5166,1220.0,1324.0,3735.0,2250,32068,1.383,0.327,0.555,0.621,59,25,9,12,565,10,13,259,7,14,226,574,28,76,69,95,53,9,312,6,1646,3077,387,166
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1163,21,23,369,9,18,239,238,7,27,164,98,56,64,25,7,1509,2164,1006,486
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3804,3804,3804,22,3,4389,4108,4108,1,86,4108,4108,3906,378,8,3906,3906,539,1035
201935,James Harden,1204,41867.0,8550,19494,0.439,3336.0,9196.0,0.363,8541,9900,0.863,906.0,5825.0,6731.0,8745,1778.0,676.0,4455.0,2962,28977,1.963,0.399,0.524,0.607,50,32,32,23,2083,2,2,633,3,7,318,491,55,137,12,20,197,4,84,9,805,2681,765,221
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,25,150,2582,2212,2828,25,4,4353,6,11,15,239,359,8,20,10,10,2621,3429,225,385
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1808,35,30,767,18,27,796,116,55,85,190,93,209,30,28,11,2131,2653,1713,1160
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,780,1991,1629,2734,4,5,1571,1,9,5,545,141,30,8,70,12,3436,3283,1559,611
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1655,2151,2005,2596,34,24,3244,38,33,4,366,268,27,359,7,13,3123,3116,2622,2651
201566,Russell Westbrook,1295,42843.0,9757,22256,0.438,1484.0,4824.0,0.308,6092,7901,0.771,2048.0,6941.0,8989.0,10292,2030.0,416.0,5027.0,3295,27090,2.047,0.404,0.472,0.526,26,27,18,11,2089,61,31,1561,21,26,1536,107,35,59,7,14,357,2,45,14,681,2646,2073,1638
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,40,22,11,17,460,1572,1446,2341,29,28,2618,9,8,14,233,10,1,11,5,15,2771,1485,992,897
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,884,3804,3804,3804,6,10,521,2237,2130,86,9,1977,2994,3906,90,16,3906,3906,1734,689
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1402,315,262,1417,24,31,843,34,149,112,305,68,211,46,389,17,2349,1924,1933,1340
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,531,1507,1327,2478,26,16,2875,12,3,6,111,173,5,17,44,18,1889,3166,1131,960
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1156,1,1,132,73,108,166,649,145,292,26,39,570,22,256,19,690,2172,230,147
201942,DeMar DeRozan,1250,43230.0,9462,20127,0.47,657.0,2174.0,0.302,6858,8135,0.843,863.0,4537.0,5400.0,5116,1240.0,411.0,2448.0,2783,26439,2.09,0.507,0.486,0.558,38,26,22,20,1185,344,276,1617,12,21,474,520,127,247,73,87,364,73,121,20,648,1978,1680,802
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1853,16,14,540,11,15,913,375,45,95,84,23,177,13,22,21,1734,2110,1278,625
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2058,3804,3804,3804,32,36,784,729,888,83,40,686,1143,1661,49,22,1275,2420,2932,2638
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,696,861,765,1881,43,42,1200,25,1,9,57,19,19,26,27,23,1109,1512,1263,1059
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2181,11,10,497,45,45,1066,183,102,152,82,48,131,51,14,24,966,1480,1606,1354
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,54,55,12,16,512,1694,1614,2287,70,81,593,38,198,157,104,154,150,36,75,25,1389,2811,1112,982
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1158,7,7,233,19,34,216,513,257,394,121,55,532,79,136,26,1100,1309,492,200
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,228,68,25,29,1092,3804,3804,3804,10,11,803,2704,2604,248,37,1950,2179,3906,235,27,3906,3906,2023,978
