PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1622,61029.0,15961,31502,0.507,2636.0,7565.0,0.348,8882,12051,0.737,1842.0,10253.0,12095.0,12016,2417.0,1185.0,5650.0,2862,43440,2.127,0.428,0.549,0.59,1,1,1,1,521,6,3,900,2,2,2242,138,5,23,4,6,69,1,106,1,632,2532,464,360
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,205,2605,2314,2842,14,9,2482,33,10,3,51,113,3,59,1,2,2090,3191,356,331
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,433,1138,1084,1912,1,1,2140,14,2,7,65,12,74,3,2,3,2085,2326,916,506
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1815,32,20,1279,5,6,543,229,63,119,36,17,214,6,42,4,1356,2181,1832,1008
201142,Kevin Durant,1201,44077.0,11258,22375,0.503,2377.0,6070.0,0.392,7704,8738,0.882,781.0,7473.0,8254.0,5280,1236.0,1344.0,3800.0,2279,32597,1.389,0.325,0.556,0.622,52,23,8,11,571,10,11,260,6,13,238,571,25,74,64,89,50,9,295,5,1662,3102,390,174
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,710,392,354,1319,8,12,557,181,95,143,53,4,128,33,122,6,853,573,1108,633
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1175,22,23,375,9,18,250,239,7,28,165,98,56,64,25,7,1536,2181,1028,505
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,283,3821,3821,3821,22,3,4419,4125,4125,1,86,4125,4125,3923,379,8,3923,3923,555,1067
201935,James Harden,1221,42449.0,8661,19733,0.439,3390.0,9323.0,0.364,8627,10002,0.863,911.0,5898.0,6809.0,8873,1794.0,683.0,4505.0,2994,29339,1.97,0.398,0.525,0.608,46,30,30,22,2085,2,2,629,3,7,332,489,53,135,12,20,195,4,80,9,810,2698,787,232
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,152,2605,2232,2854,25,4,4384,6,11,15,240,363,8,20,10,10,2648,3451,233,406
