PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1619,60949.0,15934,31454,0.507,2631.0,7555.0,0.348,8869,12033,0.737,1842.0,10235.0,12077.0,11987,2408.0,1184.0,5640.0,2860,43368,2.125,0.427,0.548,0.59,1,1,1,1,522,6,4,899,2,2,2236,138,5,23,4,6,69,1,106,1,629,2531,459,358
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,203,2596,2307,2834,14,9,2476,33,10,3,51,113,3,59,1,2,2086,3186,349,327
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,430,1136,1083,1905,1,1,2135,14,2,7,65,12,74,3,2,3,2081,2324,910,498
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1812,32,20,1277,5,6,540,229,63,119,36,17,214,6,42,4,1352,2178,1826,1005
201142,Kevin Durant,1199,44000.0,11235,22339,0.503,2374.0,6063.0,0.392,7691,8721,0.882,779.0,7461.0,8240.0,5268,1235.0,1342.0,3794.0,2276,32535,1.389,0.326,0.556,0.621,52,23,8,11,569,10,11,264,7,13,238,572,26,74,64,89,50,9,297,5,1653,3094,382,168
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,706,392,354,1318,8,12,555,181,95,143,53,4,128,33,122,6,855,572,1099,622
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1174,22,23,376,9,18,248,239,7,27,165,98,56,64,25,7,1530,2178,1017,497
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3820,3820,3820,22,3,4415,4124,4124,1,86,4124,4124,3922,379,8,3922,3922,548,1061
201935,James Harden,1220,42424.0,8655,19720,0.439,3388.0,9317.0,0.364,8621,9996,0.862,911.0,5898.0,6809.0,8868,1794.0,683.0,4500.0,2993,29319,1.971,0.399,0.525,0.608,46,30,30,22,2086,2,2,622,3,7,333,489,53,135,12,20,195,4,80,9,810,2694,781,225
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,151,2596,2226,2846,25,4,4380,6,11,15,240,362,8,20,10,10,2640,3445,226,398
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,35,26,16,10,1825,35,30,771,18,27,819,117,56,85,190,95,210,30,28,11,2150,2666,1727,1174
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,791,2003,1644,2751,4,5,1590,1,9,5,551,141,30,8,70,12,3455,3299,1574,623
