PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1550,58619.0,15392,30386,0.507,2542.0,7270.0,0.35,8598,11674,0.737,1786.0,9875.0,11661.0,11504,2327.0,1146.0,5437.0,2767,41924,2.116,0.428,0.548,0.59,3,1,2,1,502,7,5,837,2,3,2158,148,7,25,4,6,72,1,126,1,614,2435,405,314
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,2,2,1,2,185,2496,2213,2735,13,9,2387,32,10,3,50,111,3,59,1,2,1983,3085,313,294
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,407,1084,1033,1814,1,1,2058,14,2,7,63,12,74,3,2,3,1977,2230,828,437
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,15,8,6,4,1750,29,18,1204,4,6,510,225,61,116,36,16,211,6,42,4,1276,2089,1735,922
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,31,5,5,684,380,341,1244,7,12,523,177,93,140,52,4,126,33,120,5,814,534,1020,560
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1115,19,21,353,9,17,232,235,6,27,159,95,55,64,25,6,1445,2089,944,436
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,263,3710,3710,3710,21,2,4305,4014,4014,1,85,4014,4014,3812,375,7,3812,3812,494,973
201142,Kevin Durant,1117,41038.0,10483,20888,0.502,2170.0,5582.0,0.389,7265,8238,0.882,739.0,7057.0,7796.0,4882,1171.0,1267.0,3539.0,2128,30401,1.379,0.331,0.554,0.62,78,30,14,17,557,14,17,256,8,18,221,595,29,85,76,106,58,11,360,8,1581,2975,361,150
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,47,28,7,23,138,2496,2131,2747,25,4,4269,6,11,15,234,353,8,20,10,9,2533,3342,202,353
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1764,34,28,740,18,25,775,114,54,83,187,92,206,30,28,10,2043,2577,1640,1085
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,21,25,760,1913,1565,2654,3,5,1519,1,9,5,534,140,29,8,70,11,3345,3194,1486,561
201935,James Harden,1137,39499.0,8068,18384,0.439,3135.0,8646.0,0.363,8076,9378,0.861,860.0,5540.0,6400.0,8194,1695.0,641.0,4212.0,2827,27347,1.945,0.402,0.524,0.607,69,43,42,31,2024,2,2,611,5,8,316,514,62,166,13,26,210,5,114,12,793,2574,712,198
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1618,2074,1924,2513,34,23,3157,36,31,4,361,266,26,354,7,13,3037,3030,2538,2568
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,16,442,1506,1387,2259,29,28,2539,9,8,14,230,10,1,10,5,14,2690,1423,933,843
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,129,23,20,21,855,3710,3710,3710,6,10,503,2188,2082,84,8,1926,2917,3812,88,15,3812,3812,1663,642
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,11,1354,297,246,1357,23,30,824,33,148,110,298,67,208,44,386,16,2262,1858,1857,1277
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,514,1440,1276,2394,26,15,2801,11,3,6,109,171,5,17,44,17,1807,3080,1076,897
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,28,22,1809,15,13,516,11,14,888,371,43,94,83,22,175,13,22,18,1659,2033,1217,577
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,32,14,12,7,2002,3710,3710,3710,32,36,763,718,868,82,40,678,1114,1632,48,19,1214,2342,2847,2555
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,13,14,685,819,742,1809,41,42,1168,25,1,9,56,19,19,25,27,20,1062,1446,1206,996
201566,Russell Westbrook,1224,40828.0,9366,21335,0.439,1355.0,4426.0,0.306,5938,7684,0.773,1964.0,6661.0,8625.0,9855,1936.0,401.0,4780.0,3124,26025,2.062,0.405,0.471,0.526,42,33,22,13,2016,71,38,1511,24,26,1455,115,40,67,9,17,368,2,64,21,652,2565,2023,1571
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,23,12,2123,10,9,479,42,44,1041,179,101,150,81,48,129,50,14,22,933,1418,1532,1290
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,51,55,11,15,496,1623,1550,2204,70,81,577,36,191,155,102,152,148,36,75,23,1332,2728,1058,921
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,38,37,1109,6,6,225,19,33,210,504,251,389,120,54,520,78,134,24,1054,1257,449,173
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,224,66,24,27,1051,3710,3710,3710,10,11,782,2640,2537,244,37,1903,2136,3812,232,25,3812,3812,1948,916
201939,Stephen Curry,1015,34629.0,8554,18156,0.471,4008.0,9468.0,0.423,3984,4372,0.911,661.0,4107.0,4768.0,6480,1537.0,260.0,3161.0,2297,25100,2.05,0.486,0.582,0.625,141,86,31,32,1104,1,1,123,81,123,162,662,155,307,29,46,607,26,280,26,661,2083,206,133
201942,DeMar DeRozan,1172,40682.0,8941,19037,0.47,600.0,1985.0,0.302,6474,7684,0.843,825.0,4333.0,5158.0,4784,1165.0,385.0,2363.0,2627,24956,2.025,0.493,0.485,0.557,56,35,25,26,1146,363,292,1552,15,26,464,531,138,268,80,107,383,81,159,27,683,2047,1630,777
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,52,36,18,24,536,1599,1384,2501,31,32,2098,39,12,26,400,123,7,12,13,28,3089,3011,1121,857
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,30,28,1625,3,4,184,63,92,194,317,159,253,101,59,652,43,104,29,1211,1743,616,405
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,250,59,33,20,2431,144,97,1431,16,20,1310,589,372,527,53,14,905,22,556,30,1049,1329,2545,1793
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,35,61,260,410,283,1871,17,13,2189,5,15,19,110,28,129,18,45,31,1823,2075,325,181
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,19,33,283,2758,2643,2758,75,58,2395,2,5,8,416,93,10,24,3,32,3028,2767,527,524
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,205,94,39,69,262,1962,1845,2419,12,16,737,75,261,239,273,212,961,62,192,33,2132,2895,484,159
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,118,74,34,36,939,402,317,1659,28,29,1613,306,206,291,48,32,131,19,272,34,1056,2080,1381,821
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,358,100,27,19,2277,3710,3710,3710,27,31,1326,4014,4014,28,160,4014,4014,3812,172,35,3812,3812,3029,2495
101108,Chris Paul,1339,45202.0,8094,17238,0.47,1835.0,4964.0,0.37,4850,5570,0.871,787.0,5138.0,5925.0,12418,2700.0,213.0,3063.0,3151,22873,4.054,0.881,0.523,0.581,17,19,41,39,1150,27,25,501,43,67,273,561,85,201,2,2,743,29,60,36,34,500,738,401
203081,Damian Lillard,899,32574.0,7260,16550,0.439,2802.0,7547.0,0.371,5260,5849,0.899,534.0,3308.0,3842.0,6065,873.0,266.0,2539.0,1706,22582,2.389,0.344,0.523,0.59,273,119,66,45,2027,4,3,478,35,49,186,826,248,446,41,257,595,58,600,37,417,2882,729,310
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,36,35,1090,240,179,1369,50,46,1189,46,158,139,39,9,182,32,46,38,655,813,1392,981
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,26,30,1253,124,80,1376,142,116,2269,264,179,254,11,5,549,31,54,39,161,665,1374,1545
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,274,90,29,38,701,334,354,404,84,118,215,158,27,58,49,41,166,37,289,40,687,1639,895,639
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,74,41,32,29,1620,3710,3710,3710,56,57,957,4014,4014,222,92,4014,4014,3812,18,41,3812,3812,2540,2162
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,126,48,46,66,410,3710,3710,3710,36,22,3604,1345,1627,12,321,2153,1697,3812,29,42,3812,3812,866,827
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,41,32,45,59,488,815,845,521,47,38,1811,28,18,29,133,482,22,48,156,43,1413,3327,926,638
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,457,147,62,42,2121,3710,3710,3710,20,21,1677,4014,4014,18,369,4014,4014,3812,199,44,3812,3812,2932,2038
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,161,93,61,92,392,1506,1473,1951,22,19,2170,29,24,35,350,66,6,75,110,45,2252,1503,809,380
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,461,257,43,58,457,1121,1111,1615,58,74,454,334,423,485,401,214,199,111,268,46,2508,2643,916,519
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,104,70,37,42,741,719,701,1347,97,109,788,38,51,61,449,336,67,228,171,47,1778,2230,1300,1033
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,179,91,64,51,1530,75,94,262,57,75,397,506,322,452,189,94,620,53,210,48,1682,2173,1357,767
