PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1606,60496.0,15842,31285,0.506,2622.0,7523.0,0.349,8821,11966,0.737,1831.0,10148.0,11979.0,11892,2393.0,1178.0,5605.0,2840,43127,2.122,0.427,0.548,0.59,2,1,1,1,521,6,4,886,2,2,2218,139,5,23,4,6,70,1,110,1,631,2523,453,354
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,198,2584,2293,2819,14,9,2457,33,10,3,51,113,3,59,1,2,2073,3174,341,320
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1130,1078,1890,1,1,2121,14,2,7,63,12,74,3,2,3,2068,2307,895,487
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1801,31,20,1267,5,6,529,229,63,119,36,17,214,6,42,4,1340,2169,1814,991
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,700,390,354,1305,8,12,545,181,95,143,53,4,128,33,122,5,844,561,1084,613
201142,Kevin Durant,1185,43495.0,11107,22098,0.503,2334.0,5973.0,0.391,7626,8643,0.882,775.0,7394.0,8169.0,5185,1226.0,1330.0,3752.0,2258,32174,1.382,0.327,0.555,0.621,56,25,9,12,565,10,13,263,7,13,228,573,27,75,68,92,52,9,305,6,1652,3078,386,171
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1163,21,23,369,9,18,238,238,7,27,164,98,56,64,25,7,1518,2169,1009,486
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,279,3807,3807,3807,22,3,4394,4111,4111,1,86,4111,4111,3909,378,8,3909,3909,541,1045
201935,James Harden,1207,41971.0,8573,19537,0.439,3347.0,9221.0,0.363,8554,9918,0.862,907.0,5838.0,6745.0,8768,1778.0,677.0,4461.0,2964,29047,1.965,0.399,0.524,0.608,49,31,31,23,2083,2,2,627,3,7,322,492,54,137,12,20,197,4,84,9,807,2687,764,224
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,32,7,25,150,2584,2214,2831,25,4,4358,6,11,15,239,360,8,20,10,10,2626,3433,222,388
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1815,35,30,764,18,27,800,117,56,85,190,95,209,30,28,11,2135,2658,1717,1161
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,784,1994,1632,2737,4,5,1570,1,9,5,547,141,30,8,70,12,3440,3287,1569,614
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1662,2153,2010,2598,34,24,3247,38,33,4,366,268,27,359,7,13,3128,3119,2629,2657
201566,Russell Westbrook,1298,42937.0,9776,22298,0.438,1491.0,4839.0,0.308,6105,7918,0.771,2051.0,6958.0,9009.0,10323,2033.0,416.0,5030.0,3301,27148,2.052,0.404,0.472,0.526,25,27,18,11,2090,61,31,1560,21,25,1534,107,34,59,7,14,357,2,45,14,680,2650,2079,1637
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,461,1574,1450,2346,29,28,2619,9,8,14,233,10,1,11,5,15,2779,1488,996,902
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,888,3807,3807,3807,6,10,522,2243,2131,86,9,1978,2995,3909,90,16,3909,3909,1739,696
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1404,317,263,1426,24,31,850,34,149,112,305,68,212,46,390,17,2353,1929,1940,1345
201942,DeMar DeRozan,1253,43322.0,9489,20178,0.47,657.0,2177.0,0.302,6870,8149,0.843,864.0,4545.0,5409.0,5125,1244.0,414.0,2455.0,2789,26505,2.088,0.507,0.487,0.558,38,26,22,19,1178,345,278,1625,12,21,475,520,127,246,73,87,359,71,120,18,650,1980,1680,810
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,532,1510,1330,2482,26,16,2879,12,3,6,111,173,5,17,44,19,1890,3168,1133,966
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1157,1,1,135,73,108,165,650,145,293,26,39,570,22,256,20,693,2177,226,154
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1858,16,14,539,11,15,915,375,45,95,84,23,177,13,22,21,1738,2118,1288,628
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2062,3807,3807,3807,32,36,785,729,889,83,40,688,1144,1667,49,22,1280,2424,2935,2643
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,701,863,767,1886,43,42,1205,26,1,9,57,19,19,26,27,23,1111,1516,1274,1069
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2186,11,10,492,45,45,1069,183,102,152,82,48,131,51,14,24,967,1485,1613,1360
