PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1613,60748.0,15893,31373,0.507,2627.0,7537.0,0.349,8840,11992,0.737,1840.0,10192.0,12032.0,11935,2403.0,1181.0,5625.0,2855,43253,2.122,0.427,0.548,0.59,1,1,1,1,517,6,4,890,2,2,2228,138,5,23,4,6,70,1,108,1,632,2524,459,355
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,199,2590,2299,2828,14,9,2470,33,10,3,51,113,3,59,1,2,2080,3179,350,325
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,426,1133,1081,1900,1,1,2128,14,2,7,64,12,74,3,2,3,2075,2317,902,500
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1806,32,20,1271,5,6,535,229,63,119,36,17,214,6,42,4,1349,2171,1824,992
201142,Kevin Durant,1191,43717.0,11168,22204,0.503,2352.0,6012.0,0.391,7646,8669,0.882,777.0,7422.0,8199.0,5210,1231.0,1333.0,3771.0,2263,32334,1.382,0.326,0.556,0.621,56,24,9,12,563,10,12,263,7,13,233,571,26,74,67,89,52,9,302,5,1662,3086,386,169
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,704,391,354,1310,8,12,549,181,95,143,53,4,128,33,122,6,847,564,1089,625
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1166,21,23,376,9,18,242,238,7,27,165,98,56,64,25,7,1525,2171,1016,499
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,277,3815,3815,3815,22,3,4404,4119,4119,1,86,4119,4119,3917,379,8,3917,3917,546,1055
201935,James Harden,1213,42181.0,8616,19626,0.439,3368.0,9265.0,0.364,8586,9956,0.862,909.0,5869.0,6778.0,8814,1786.0,680.0,4482.0,2981,29186,1.967,0.398,0.525,0.608,47,30,30,22,2077,2,2,627,3,7,327,492,53,135,12,20,198,4,81,9,808,2695,765,224
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,151,2590,2218,2840,25,4,4368,6,11,15,239,361,8,20,10,10,2633,3441,228,395
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,25,16,10,1821,35,30,768,18,27,807,117,56,85,190,95,210,30,28,11,2143,2662,1727,1168
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,788,1996,1638,2745,4,5,1586,1,9,5,549,141,30,8,70,12,3447,3293,1576,626
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1667,2158,2015,2607,34,24,3255,38,33,4,367,268,27,359,7,13,3134,3125,2634,2664
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,11,2104,60,31,1563,21,25,1558,106,34,59,5,14,356,2,44,14,682,2650,2088,1652
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,461,1580,1455,2352,29,28,2623,9,8,14,235,10,1,11,5,15,2783,1488,1002,909
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,22,23,894,3815,3815,3815,6,10,527,2248,2139,86,9,1982,3005,3917,90,16,3917,3917,1748,707
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1403,319,263,1430,24,31,855,34,150,112,305,68,212,46,390,17,2360,1930,1950,1355
