PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1614,60783.0,15902,31390,0.507,2627.0,7538.0,0.349,8845,11997,0.737,1841.0,10200.0,12041.0,11944,2404.0,1181.0,5626.0,2856,43276,2.123,0.427,0.548,0.59,1,1,1,1,519,6,4,894,2,2,2223,138,5,23,4,6,70,1,107,1,630,2522,458,356
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,201,2590,2301,2828,14,9,2465,33,10,3,51,113,3,59,1,2,2081,3179,350,326
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,429,1133,1082,1896,1,1,2127,14,2,7,64,12,74,3,2,3,2074,2319,903,498
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1807,32,20,1269,5,6,533,229,63,119,36,17,214,6,42,4,1349,2172,1824,993
201142,Kevin Durant,1192,43760.0,11177,22226,0.503,2354.0,6017.0,0.391,7656,8681,0.882,777.0,7425.0,8202.0,5218,1233.0,1334.0,3777.0,2264,32364,1.382,0.326,0.556,0.621,56,24,8,12,565,10,11,261,7,13,232,571,26,74,66,89,52,9,301,5,1662,3087,387,170
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,706,391,354,1307,8,12,548,181,95,143,53,4,128,33,122,6,848,564,1088,623
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1166,21,23,376,9,18,242,239,7,27,165,98,56,64,25,7,1527,2172,1015,497
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3815,3815,3815,22,3,4405,4119,4119,1,86,4119,4119,3917,379,8,3917,3917,546,1054
201935,James Harden,1214,42223.0,8620,19636,0.439,3371.0,9274.0,0.363,8593,9963,0.862,910.0,5877.0,6787.0,8821,1786.0,681.0,4487.0,2982,29204,1.966,0.398,0.525,0.608,47,30,30,22,2075,2,2,629,3,7,325,489,53,135,12,20,197,4,81,9,807,2695,766,226
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,151,2590,2219,2840,25,4,4369,6,11,15,239,361,8,20,10,10,2633,3441,227,396
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,26,16,10,1820,35,30,767,18,27,806,117,56,85,190,95,210,30,28,11,2143,2662,1726,1168
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,791,1996,1638,2745,4,5,1582,1,9,5,549,141,30,8,70,12,3447,3291,1575,624
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1667,2161,2016,2606,34,24,3253,38,33,4,367,268,27,359,7,13,3133,3125,2635,2664
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,11,2099,60,31,1564,21,25,1556,106,34,59,5,14,356,2,44,14,680,2652,2089,1651
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,463,1582,1455,2352,29,28,2622,9,8,14,235,10,1,11,5,15,2783,1489,1002,907
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,22,23,894,3815,3815,3815,6,10,525,2248,2139,86,9,1983,3005,3917,90,16,3917,3917,1748,704
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1404,319,264,1429,24,31,854,34,150,112,305,68,212,46,390,17,2360,1931,1952,1355
201942,DeMar DeRozan,1260,43536.0,9536,20268,0.47,658.0,2187.0,0.301,6908,8194,0.843,867.0,4560.0,5427.0,5173,1248.0,415.0,2470.0,2802,26638,2.094,0.505,0.487,0.558,34,25,21,19,1174,343,276,1634,12,20,479,519,127,245,70,86,360,67,118,18,648,1999,1678,808
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,533,1517,1337,2490,26,16,2889,12,3,6,111,174,5,17,44,19,1901,3174,1138,969
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1160,1,1,135,73,108,166,650,145,293,26,39,571,22,257,20,692,2181,232,152
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1868,17,14,543,11,15,921,375,45,95,84,23,177,13,22,21,1749,2123,1287,639
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2061,3815,3815,3815,32,36,792,730,889,83,40,690,1147,1670,49,22,1283,2429,2947,2650
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,707,868,771,1892,43,42,1210,26,1,9,57,19,19,26,27,23,1113,1513,1274,1076
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2185,11,10,498,45,45,1074,183,102,152,82,48,131,51,14,24,965,1485,1618,1368
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,55,55,12,16,516,1703,1623,2294,70,81,600,38,199,157,104,155,150,36,75,25,1406,2820,1122,992
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1162,7,7,239,19,34,220,513,258,394,122,55,532,79,136,26,1105,1313,508,200
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1096,3815,3815,3815,10,11,813,2715,2612,248,37,1957,2183,3917,236,27,3917,3917,2041,989
