PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1550,58619.0,15392,30386,0.507,2542.0,7270.0,0.35,8598,11674,0.737,1786.0,9875.0,11661.0,11504,2327.0,1146.0,5437.0,2767,41924,2.116,0.428,0.548,0.59,3,1,2,1,502,7,5,834,2,3,2158,148,7,25,4,6,72,1,126,1,613,2432,404,314
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,2,2,1,2,185,2496,2210,2735,13,9,2387,32,10,3,50,111,3,59,1,2,1980,3083,312,294
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,407,1084,1031,1811,1,1,2059,14,2,7,63,12,74,3,2,3,1974,2229,828,440
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,15,8,6,4,1750,29,18,1200,4,6,511,225,61,116,36,16,211,6,42,4,1273,2088,1734,924
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,30,5,5,683,380,340,1240,7,12,525,177,93,140,52,4,126,33,120,5,814,532,1018,559
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1115,19,21,349,9,17,232,235,6,27,159,95,55,64,25,6,1445,2088,943,439
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,262,3710,3710,3710,21,2,4305,4014,4014,1,85,4014,4014,3812,375,7,3812,3812,493,974
201142,Kevin Durant,1115,40975.0,10472,20864,0.502,2167.0,5574.0,0.389,7255,8225,0.882,739.0,7045.0,7784.0,4877,1170.0,1267.0,3530.0,2124,30366,1.382,0.331,0.554,0.62,80,32,14,17,557,14,17,255,8,18,222,595,29,85,76,106,58,13,360,8,1577,2973,361,150
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,47,28,7,23,138,2496,2130,2747,25,4,4269,6,11,15,234,353,8,20,10,9,2534,3340,203,353
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1763,34,28,739,18,25,774,114,54,83,186,92,206,30,28,10,2042,2574,1642,1084
