PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1601,60339.0,15805,31218,0.506,2614.0,7503.0,0.348,8805,11943,0.737,1826.0,10127.0,11953.0,11858,2387.0,1174.0,5591.0,2835,43029,2.121,0.427,0.548,0.59,2,1,2,1,522,6,4,890,2,2,2207,139,5,24,4,6,70,1,111,1,632,2516,444,345
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,198,2582,2291,2815,14,9,2455,33,10,3,51,112,3,59,1,2,2064,3170,339,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1125,1069,1885,1,1,2108,14,2,7,63,12,74,3,2,3,2058,2301,883,489
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1792,30,19,1258,5,6,527,229,63,119,36,17,213,6,42,4,1335,2164,1806,980
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,694,389,352,1298,8,12,544,180,95,143,53,4,128,33,121,5,843,558,1077,611
201142,Kevin Durant,1176,43180.0,11025,21952,0.502,2317.0,5928.0,0.391,7578,8591,0.882,768.0,7346.0,8114.0,5149,1218.0,1321.0,3724.0,2244,31945,1.383,0.327,0.555,0.621,61,25,9,12,567,10,13,257,7,14,227,579,28,78,70,96,53,9,314,6,1642,3076,385,165
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1159,21,23,369,9,18,237,238,7,27,164,98,56,64,25,7,1507,2164,1004,488
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,276,3800,3800,3800,22,3,4386,4104,4104,1,86,4104,4104,3902,378,8,3902,3902,535,1034
201935,James Harden,1202,41795.0,8540,19468,0.439,3330.0,9180.0,0.363,8527,9882,0.863,904.0,5813.0,6717.0,8730,1778.0,676.0,4445.0,2960,28937,1.964,0.4,0.524,0.608,50,32,32,23,2079,2,2,635,4,7,316,490,55,137,12,20,197,4,84,9,802,2654,761,220
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,25,148,2582,2210,2827,25,4,4350,6,11,15,238,357,8,20,10,10,2618,3427,225,385
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1805,35,30,766,18,27,792,116,54,84,190,93,209,30,28,11,2128,2652,1710,1154
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,780,1989,1625,2733,3,5,1563,1,9,5,544,141,30,8,70,12,3432,3282,1562,612
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1656,2150,2003,2595,34,24,3242,38,33,4,365,268,27,359,7,13,3119,3115,2616,2649
201566,Russell Westbrook,1292,42764.0,9735,22207,0.438,1479.0,4804.0,0.308,6089,7897,0.771,2046.0,6932.0,8978.0,10277,2026.0,415.0,5018.0,3288,27038,2.048,0.404,0.472,0.526,26,27,18,11,2087,61,31,1551,21,26,1528,107,36,59,7,14,358,2,45,14,682,2645,2070,1637
