PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1601,60339.0,15805,31218,0.506,2614.0,7503.0,0.348,8805,11943,0.737,1826.0,10127.0,11953.0,11858,2387.0,1174.0,5591.0,2835,43029,2.121,0.427,0.548,0.59,2,1,2,1,520,6,4,891,2,2,2205,139,5,24,4,6,70,1,111,1,628,2518,445,345
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,197,2582,2291,2816,14,9,2453,33,10,3,51,112,3,59,1,2,2065,3171,340,321
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,424,1125,1070,1885,1,1,2108,14,2,7,63,12,74,3,2,3,2059,2303,879,487
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1792,30,19,1258,5,6,528,229,63,119,36,17,213,6,42,4,1334,2166,1805,978
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,694,389,352,1298,8,12,544,181,95,143,53,4,128,33,121,5,844,559,1077,609
201142,Kevin Durant,1177,43208.0,11033,21965,0.502,2319.0,5933.0,0.391,7581,8594,0.882,769.0,7349.0,8118.0,5154,1218.0,1321.0,3726.0,2247,31966,1.383,0.327,0.555,0.621,61,25,9,12,564,10,13,257,7,14,227,578,28,78,70,96,53,9,313,6,1641,3077,385,165
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1163,21,23,369,9,18,238,238,7,27,164,98,56,64,25,7,1506,2166,1002,486
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,276,3800,3800,3800,22,3,4386,4104,4104,1,86,4104,4104,3902,378,8,3902,3902,537,1033
201935,James Harden,1202,41795.0,8540,19468,0.439,3330.0,9180.0,0.363,8527,9882,0.863,904.0,5813.0,6717.0,8730,1778.0,676.0,4445.0,2960,28937,1.964,0.4,0.524,0.608,50,32,32,23,2080,2,2,635,4,7,316,490,55,137,12,20,197,4,84,9,801,2656,760,219
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,25,148,2582,2210,2828,25,4,4350,6,11,15,238,357,8,20,10,10,2619,3427,223,385
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1804,35,30,765,18,27,792,116,54,84,190,93,209,30,28,11,2128,2654,1710,1154
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,779,1989,1626,2734,3,5,1563,1,9,5,544,141,30,8,70,12,3432,3282,1561,610
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1655,2150,2003,2596,34,24,3241,38,33,4,365,268,27,359,7,13,3120,3116,2616,2650
201566,Russell Westbrook,1293,42789.0,9745,22226,0.438,1480.0,4811.0,0.308,6090,7898,0.771,2048.0,6935.0,8983.0,10280,2026.0,415.0,5020.0,3290,27060,2.048,0.404,0.472,0.526,26,27,18,11,2085,61,31,1561,21,26,1528,107,36,59,7,14,358,2,45,14,680,2647,2070,1635
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,40,22,11,17,457,1571,1441,2341,29,28,2613,9,8,14,233,10,1,11,5,15,2769,1484,989,892
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,883,3800,3800,3800,6,10,518,2235,2128,85,9,1974,2991,3902,90,16,3902,3902,1731,689
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1403,315,261,1417,24,30,839,34,149,112,304,68,211,46,389,17,2342,1925,1932,1336
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,529,1503,1324,2477,26,16,2871,12,3,6,111,173,5,17,44,18,1884,3166,1130,955
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,113,72,26,28,1155,1,1,134,73,108,163,649,145,292,26,39,569,22,256,19,690,2174,227,146
201942,DeMar DeRozan,1247,43149.0,9453,20104,0.47,656.0,2170.0,0.302,6844,8118,0.843,863.0,4529.0,5392.0,5102,1240.0,410.0,2445.0,2780,26406,2.087,0.507,0.487,0.558,38,26,22,20,1179,345,276,1615,12,22,470,520,127,247,73,87,364,74,123,20,649,1977,1675,798
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1851,16,14,541,11,15,909,374,45,95,84,23,177,13,22,21,1729,2112,1277,624
