PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1612,60710.0,15889,31363,0.507,2626.0,7535.0,0.349,8837,11989,0.737,1839.0,10184.0,12023.0,11925,2403.0,1180.0,5621.0,2853,43241,2.122,0.428,0.548,0.59,1,1,1,1,516,6,4,884,2,2,2226,138,5,23,4,6,70,1,108,1,633,2521,453,352
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,199,2589,2299,2827,14,9,2466,33,10,3,51,113,3,59,1,2,2080,3178,348,322
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,427,1132,1080,1896,1,1,2126,14,2,7,64,12,74,3,2,3,2073,2316,900,492
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1801,31,20,1265,5,6,537,229,63,119,36,17,214,6,42,4,1347,2171,1819,994
201142,Kevin Durant,1190,43677.0,11153,22181,0.503,2347.0,6002.0,0.391,7641,8661,0.882,776.0,7416.0,8192.0,5205,1231.0,1333.0,3767.0,2262,32294,1.382,0.327,0.556,0.621,56,24,9,12,563,10,13,260,7,13,231,573,26,74,67,88,52,9,302,5,1658,3083,384,170
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,702,391,354,1309,8,12,550,181,95,143,53,4,128,33,122,6,848,567,1086,620
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1166,21,23,372,9,18,241,238,7,27,164,98,56,64,25,7,1523,2171,1012,491
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,279,3814,3814,3814,22,3,4403,4118,4118,1,86,4118,4118,3916,379,8,3916,3916,546,1049
201935,James Harden,1212,42144.0,8608,19610,0.439,3364.0,9259.0,0.363,8580,9949,0.862,909.0,5866.0,6775.0,8807,1785.0,679.0,4480.0,2977,29160,1.966,0.398,0.525,0.608,47,30,30,23,2078,2,2,620,3,7,327,492,53,135,12,20,197,4,81,9,808,2695,764,223
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,152,2589,2215,2839,25,4,4366,6,11,15,239,361,8,20,10,10,2633,3441,224,394
