PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1549,58585.0,15381,30363,0.507,2542.0,7264.0,0.35,8598,11671,0.737,1784.0,9863.0,11647.0,11495,2327.0,1146.0,5436.0,2764,41902,2.115,0.428,0.548,0.59,3,1,2,1,500,7,5,829,2,3,2160,150,7,25,4,6,71,1,126,1,614,2428,405,310
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,2,2,1,2,186,2492,2207,2733,13,9,2387,32,10,3,50,111,3,58,1,2,1977,3079,314,291
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,406,1080,1029,1808,1,1,2056,14,2,7,62,12,73,3,2,3,1971,2224,828,443
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,15,8,6,4,1754,28,18,1200,4,6,511,225,61,116,36,16,210,6,42,4,1275,2088,1731,927
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,30,5,5,683,380,340,1237,7,12,526,177,91,140,52,4,126,33,120,5,818,532,1016,560
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1121,19,21,352,8,17,237,234,6,27,159,95,55,64,25,6,1447,2088,942,442
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,261,3709,3709,3709,21,2,4304,4013,4013,1,85,4013,4013,3811,375,7,3811,3811,495,977
201142,Kevin Durant,1110,40777.0,10428,20782,0.502,2150.0,5547.0,0.388,7234,8202,0.882,735.0,7015.0,7750.0,4853,1168.0,1262.0,3509.0,2119,30240,1.383,0.333,0.554,0.62,80,32,14,17,556,14,17,268,9,18,226,597,30,85,77,106,59,13,360,8,1572,2914,363,150
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,46,28,7,23,138,2492,2128,2745,24,4,4268,6,11,15,234,352,8,20,10,9,2529,3338,201,351
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1765,33,28,739,18,25,778,114,54,83,186,91,206,30,28,10,2037,2571,1638,1088
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,19,21,25,760,1908,1560,2652,3,5,1522,1,9,5,534,140,29,8,70,11,3340,3191,1486,561
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1621,2068,1918,2513,34,23,3153,36,31,4,361,266,26,353,7,12,3033,3023,2533,2565
201935,James Harden,1131,39273.0,8022,18281,0.439,3112.0,8589.0,0.362,8030,9324,0.861,855.0,5503.0,6358.0,8134,1687.0,637.0,4186.0,2819,27186,1.943,0.403,0.524,0.607,71,45,44,31,2023,2,2,611,5,8,319,517,62,168,13,26,214,5,114,13,795,2565,716,204
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,16,442,1501,1383,2257,29,28,2536,9,8,14,228,10,1,10,5,14,2683,1421,932,845
