PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1606,60496.0,15842,31285,0.506,2622.0,7523.0,0.349,8821,11966,0.737,1831.0,10148.0,11979.0,11892,2393.0,1178.0,5605.0,2840,43127,2.122,0.427,0.548,0.59,2,1,1,1,519,6,4,887,2,2,2214,139,5,23,4,6,70,1,110,1,630,2519,451,351
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,199,2583,2292,2816,14,9,2453,33,10,3,51,113,3,59,1,2,2069,3171,339,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1130,1076,1887,1,1,2117,14,2,7,63,12,74,3,2,3,2064,2304,889,489
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1800,30,19,1258,5,6,527,229,63,119,36,17,214,6,42,4,1337,2165,1812,986
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,698,389,354,1300,8,12,542,181,95,143,53,4,128,33,122,5,844,558,1080,613
201142,Kevin Durant,1182,43403.0,11083,22062,0.502,2329.0,5963.0,0.391,7616,8631,0.882,773.0,7379.0,8152.0,5174,1224.0,1326.0,3746.0,2253,32111,1.381,0.327,0.555,0.621,58,25,9,12,565,10,13,259,7,14,226,573,27,76,69,93,53,9,307,6,1651,3077,387,169
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1165,21,23,369,9,18,239,238,7,27,164,98,56,64,25,7,1511,2165,1006,488
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3804,3804,3804,22,3,4390,4108,4108,1,86,4108,4108,3906,378,8,3906,3906,539,1038
201935,James Harden,1205,41905.0,8556,19510,0.439,3339.0,9204.0,0.363,8545,9907,0.863,907.0,5828.0,6735.0,8755,1778.0,676.0,4455.0,2962,28996,1.965,0.399,0.524,0.607,50,32,32,23,2086,2,2,633,3,7,318,492,54,137,12,20,197,4,84,9,804,2682,768,225
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,25,150,2583,2213,2828,25,4,4354,6,11,15,239,359,8,20,10,10,2622,3429,225,387
