PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1596,60169.0,15764,31134,0.506,2608.0,7478.0,0.349,8789,11923,0.737,1822.0,10102.0,11924.0,11816,2383.0,1170.0,5575.0,2829,42925,2.119,0.427,0.548,0.59,2,1,2,1,516,6,4,881,2,2,2210,140,6,24,4,6,70,1,115,1,631,2512,442,342
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,195,2575,2287,2809,14,9,2452,33,10,3,51,112,3,59,1,2,2059,3160,335,316
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,420,1122,1067,1881,1,1,2108,14,2,7,63,12,74,3,2,3,2053,2292,875,483
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1783,30,19,1257,5,6,525,228,63,119,36,17,213,6,42,4,1326,2156,1797,971
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,692,388,351,1297,8,12,541,180,95,143,53,4,128,33,121,5,844,556,1070,603
201142,Kevin Durant,1171,42998.0,10979,21856,0.502,2301.0,5892.0,0.391,7556,8567,0.882,763.0,7318.0,8081.0,5121,1214.0,1316.0,3702.0,2236,31815,1.383,0.328,0.555,0.621,62,25,9,12,560,10,13,260,7,15,226,584,28,78,72,96,53,9,315,6,1640,3062,383,164
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1153,21,23,370,9,18,236,238,7,27,164,98,56,64,25,7,1502,2156,994,481
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,126,9,4,9,275,3793,3793,3793,22,3,4386,4097,4097,1,86,4097,4097,3895,378,8,3895,3895,534,1026
201935,James Harden,1196,41602.0,8504,19394,0.438,3315.0,9147.0,0.362,8505,9856,0.863,898.0,5789.0,6687.0,8682,1773.0,671.0,4425.0,2941,28828,1.962,0.401,0.524,0.607,52,32,32,25,2075,2,2,635,4,7,315,495,56,140,12,20,199,4,87,9,806,2648,766,216
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,24,148,2575,2205,2821,25,4,4350,6,11,15,237,356,8,20,10,10,2610,3420,220,379
