PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1599,60273.0,15788,31184,0.506,2611.0,7492.0,0.349,8801,11938,0.737,1823.0,10120.0,11943.0,11849,2385.0,1171.0,5585.0,2833,42988,2.122,0.427,0.548,0.59,2,1,2,1,522,6,4,889,2,2,2207,140,5,24,4,6,70,1,113,1,631,2515,444,347
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,198,2580,2290,2813,14,9,2454,33,10,3,51,112,3,59,1,2,2063,3169,342,318
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1125,1067,1886,1,1,2111,14,2,7,63,12,74,3,2,3,2058,2298,883,489
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1789,30,19,1260,5,6,526,229,63,119,36,17,213,6,42,4,1335,2160,1804,977
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,696,389,351,1300,8,12,542,180,95,143,53,4,128,33,121,5,841,559,1078,607
201142,Kevin Durant,1174,43108.0,11008,21913,0.502,2309.0,5912.0,0.391,7572,8584,0.882,765.0,7338.0,8103.0,5134,1217.0,1320.0,3716.0,2241,31897,1.382,0.328,0.555,0.621,61,25,9,12,563,10,13,259,7,14,227,582,28,78,72,96,53,9,315,6,1644,3068,386,165
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1159,21,23,368,9,18,237,238,7,27,164,98,56,64,25,7,1507,2160,1005,488
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3797,3797,3797,22,3,4387,4101,4101,1,86,4101,4101,3899,378,8,3899,3899,534,1034
201935,James Harden,1200,41729.0,8524,19436,0.439,3323.0,9166.0,0.363,8526,9880,0.863,902.0,5808.0,6710.0,8717,1777.0,675.0,4437.0,2952,28897,1.965,0.4,0.524,0.608,50,32,32,25,2075,2,2,635,4,7,316,492,55,137,12,20,197,4,87,9,802,2655,768,220
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,24,149,2580,2209,2825,25,4,4351,6,11,15,237,357,8,20,10,10,2617,3426,226,383
