PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1562,59040.0,15488,30583,0.506,2559.0,7322.0,0.349,8649,11735,0.737,1799.0,9932.0,11731.0,11584,2345.0,1150.0,5471.0,2781,42184,2.117,0.429,0.548,0.59,2,1,2,1,514,7,5,843,2,3,2172,147,7,25,4,6,70,1,122,1,617,2425,433,332
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,198,2514,2225,2753,13,9,2412,32,10,3,50,112,3,59,1,2,1999,3098,326,307
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,418,1095,1043,1830,1,1,2078,14,2,7,63,12,74,3,2,3,1994,2238,850,466
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1769,30,18,1216,4,6,512,226,62,117,36,17,212,6,42,4,1286,2098,1753,948
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,33,5,5,694,384,343,1255,7,12,529,177,94,141,52,4,126,33,120,5,819,536,1034,581
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1134,20,21,371,9,18,240,236,6,27,160,95,55,64,25,6,1454,2098,965,465
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,274,3737,3737,3737,21,2,4327,4041,4041,1,86,4041,4041,3839,375,7,3839,3839,524,999
201142,Kevin Durant,1124,41284.0,10551,21015,0.502,2191.0,5624.0,0.39,7301,8277,0.882,740.0,7097.0,7837.0,4911,1174.0,1273.0,3558.0,2143,30594,1.38,0.33,0.554,0.62,74,29,12,16,565,14,16,265,8,17,229,596,29,83,75,106,57,11,354,8,1588,2993,374,163
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,47,28,7,23,150,2514,2146,2765,25,4,4291,6,11,15,235,355,8,20,10,9,2553,3354,211,370
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1781,34,28,746,18,26,781,114,54,84,188,92,208,30,28,10,2057,2588,1657,1105
201935,James Harden,1151,40011.0,8174,18610,0.439,3175.0,8750.0,0.363,8164,9478,0.861,871.0,5602.0,6473.0,8316,1715.0,655.0,4260.0,2857,27687,1.952,0.403,0.525,0.608,67,40,39,31,2025,2,2,618,5,7,322,512,60,162,13,26,202,4,106,11,793,2583,729,207
