PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1597,60205.0,15773,31151,0.506,2608.0,7482.0,0.349,8793,11929,0.737,1823.0,10107.0,11930.0,11826,2384.0,1170.0,5578.0,2830,42947,2.12,0.427,0.548,0.59,2,1,2,1,516,6,4,888,2,2,2207,140,6,24,4,6,70,1,115,1,632,2514,442,342
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,196,2577,2290,2811,14,9,2452,33,10,3,51,112,3,59,1,2,2060,3166,338,315
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,420,1122,1067,1883,1,1,2109,14,2,7,63,12,74,3,2,3,2054,2297,876,486
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1786,30,19,1259,5,6,526,229,63,119,36,17,213,6,42,4,1329,2160,1802,976
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,691,388,351,1298,8,12,542,180,95,143,53,4,128,33,121,5,843,558,1074,605
201142,Kevin Durant,1173,43072.0,10994,21893,0.502,2307.0,5908.0,0.39,7567,8579,0.882,765.0,7330.0,8095.0,5130,1216.0,1317.0,3715.0,2238,31862,1.381,0.327,0.555,0.621,61,25,9,12,566,10,13,260,7,14,228,582,28,78,72,96,53,9,315,6,1641,3071,382,163
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1154,21,23,368,9,18,237,238,7,27,164,98,56,64,25,7,1501,2160,999,485
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,274,3795,3795,3795,22,3,4387,4099,4099,1,86,4099,4099,3897,378,8,3897,3897,533,1027
201935,James Harden,1198,41667.0,8512,19414,0.438,3318.0,9158.0,0.362,8521,9874,0.863,901.0,5800.0,6701.0,8700,1773.0,675.0,4433.0,2947,28863,1.963,0.4,0.524,0.607,52,32,32,25,2078,2,2,639,4,7,315,492,56,138,12,20,197,4,87,9,805,2653,765,216
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,24,148,2577,2209,2823,25,4,4351,6,11,15,237,357,8,20,10,10,2612,3425,220,380
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1798,35,30,766,18,27,792,116,54,84,190,93,209,30,28,11,2123,2651,1706,1150
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,22,27,780,1987,1624,2729,3,5,1560,1,9,5,544,141,30,8,70,12,3427,3279,1552,606
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1652,2147,2001,2591,34,24,3240,38,33,4,364,268,27,359,7,13,3114,3110,2616,2647
