PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1615,60820.0,15907,31401,0.507,2627.0,7539.0,0.348,8849,12004,0.737,1841.0,10206.0,12047.0,11952,2405.0,1181.0,5627.0,2856,43290,2.124,0.427,0.548,0.59,1,1,1,1,520,6,4,898,2,2,2229,138,5,23,4,6,70,1,107,1,626,2526,457,354
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,201,2592,2301,2829,14,9,2467,33,10,3,51,113,3,59,1,2,2082,3182,350,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,430,1135,1082,1897,1,1,2128,14,2,7,64,12,74,3,2,3,2076,2321,906,499
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1807,32,20,1269,5,6,534,229,63,119,36,17,214,6,42,4,1349,2176,1824,999
201142,Kevin Durant,1194,43823.0,11192,22256,0.503,2358.0,6031.0,0.391,7667,8693,0.882,777.0,7435.0,8212.0,5234,1235.0,1334.0,3782.0,2265,32409,1.384,0.327,0.556,0.621,55,24,8,12,564,10,11,263,7,13,232,571,26,74,65,89,52,9,301,5,1658,3086,387,169
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,706,391,354,1309,8,12,549,181,95,143,53,4,128,33,122,6,848,566,1093,623
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1168,21,23,376,9,18,243,239,7,27,165,98,56,64,25,7,1525,2176,1018,498
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,277,3816,3816,3816,22,3,4406,4120,4120,1,86,4120,4120,3918,379,8,3918,3918,546,1057
201935,James Harden,1215,42253.0,8624,19647,0.439,3373.0,9280.0,0.363,8600,9970,0.863,910.0,5882.0,6792.0,8835,1788.0,681.0,4488.0,2985,29221,1.969,0.398,0.525,0.608,47,30,30,22,2082,2,2,627,3,7,323,489,53,135,12,20,197,4,81,9,804,2694,771,227
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,150,2592,2219,2841,25,4,4371,6,11,15,239,361,8,20,10,10,2633,3441,224,394
