PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1562,59040.0,15488,30583,0.506,2559.0,7322.0,0.349,8649,11735,0.737,1799.0,9932.0,11731.0,11584,2345.0,1150.0,5471.0,2781,42184,2.117,0.429,0.548,0.59,2,1,2,1,521,7,5,843,2,3,2182,147,7,25,4,6,70,1,122,1,618,2430,441,339
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,202,2521,2226,2763,13,9,2420,32,10,3,50,112,3,59,1,2,2005,3104,333,314
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,426,1095,1043,1839,1,1,2088,14,2,7,63,12,74,3,2,3,1999,2244,857,473
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1777,30,18,1225,4,6,518,226,62,117,36,17,212,6,42,4,1293,2107,1765,956
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,33,5,5,705,384,343,1265,7,12,535,177,94,141,52,4,126,33,120,5,820,541,1045,591
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1144,20,21,373,9,18,244,236,6,27,160,95,55,64,25,6,1461,2107,972,472
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,281,3759,3759,3759,21,2,4338,4063,4063,1,86,4063,4063,3861,375,7,3861,3861,529,1007
201142,Kevin Durant,1125,41321.0,10560,21033,0.502,2194.0,5627.0,0.39,7317,8295,0.882,741.0,7099.0,7840.0,4912,1177.0,1274.0,3558.0,2146,30631,1.381,0.331,0.554,0.62,74,29,12,16,572,14,16,265,8,17,233,595,29,83,75,106,57,11,354,8,1596,2996,381,171
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,47,28,7,23,155,2521,2146,2775,25,4,4302,6,11,15,236,355,8,20,10,9,2562,3362,222,380
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1791,34,28,749,18,26,786,115,54,84,188,92,208,30,28,10,2065,2594,1669,1116
201935,James Harden,1153,40069.0,8187,18634,0.439,3182.0,8766.0,0.363,8176,9491,0.861,871.0,5611.0,6482.0,8334,1715.0,656.0,4266.0,2860,27732,1.954,0.402,0.525,0.608,66,40,39,31,2033,2,2,617,5,7,327,512,60,161,13,26,202,4,105,11,792,2591,736,215
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,21,26,781,1930,1577,2680,3,5,1537,1,9,5,534,140,29,8,70,12,3375,3215,1519,592
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1643,2089,1942,2542,34,23,3191,37,31,4,361,267,26,354,7,13,3065,3051,2568,2602
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,39,22,10,17,460,1516,1402,2283,29,28,2575,9,8,14,231,10,1,10,5,14,2716,1438,961,878
