PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1607,60530.0,15849,31298,0.506,2622.0,7525.0,0.348,8825,11972,0.737,1833.0,10153.0,11986.0,11899,2395.0,1179.0,5609.0,2841,43145,2.121,0.427,0.548,0.59,2,1,1,1,520,6,4,887,2,2,2222,139,5,23,4,6,70,1,109,1,630,2525,454,355
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,197,2586,2293,2821,14,9,2462,33,10,3,51,113,3,59,1,2,2077,3177,344,324
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1130,1078,1889,1,1,2124,14,2,7,63,12,74,3,2,3,2072,2310,895,491
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1799,31,20,1265,5,6,533,229,63,119,36,17,214,6,42,4,1343,2170,1812,991
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,699,390,354,1304,8,12,548,181,95,143,53,4,128,33,122,5,846,562,1080,613
201142,Kevin Durant,1186,43535.0,11120,22122,0.503,2337.0,5980.0,0.391,7629,8647,0.882,776.0,7399.0,8175.0,5190,1227.0,1331.0,3753.0,2258,32206,1.383,0.327,0.555,0.621,56,24,9,12,564,10,13,260,7,13,229,573,27,75,68,91,52,9,305,6,1653,3082,388,169
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1163,21,23,368,9,18,240,238,7,27,164,98,56,64,25,7,1522,2170,1008,490
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,279,3810,3810,3810,22,3,4396,4114,4114,1,86,4114,4114,3912,378,8,3912,3912,539,1046
201935,James Harden,1208,42000.0,8579,19548,0.439,3350.0,9228.0,0.363,8556,9920,0.863,907.0,5845.0,6752.0,8775,1779.0,677.0,4465.0,2964,29064,1.965,0.398,0.525,0.608,48,31,31,23,2077,2,2,625,3,7,321,493,54,136,12,20,197,4,84,9,808,2690,761,223
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,150,2586,2214,2833,25,4,4361,6,11,15,239,361,8,20,10,10,2628,3437,221,392
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,25,16,10,1813,35,30,765,18,27,802,117,56,85,190,95,210,30,28,11,2140,2659,1714,1159
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,781,1995,1633,2739,4,5,1572,1,9,5,547,141,30,8,70,12,3441,3290,1567,614
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1661,2153,2010,2599,34,24,3249,38,33,4,367,268,27,359,7,13,3129,3123,2625,2653
201566,Russell Westbrook,1298,42937.0,9776,22298,0.438,1491.0,4839.0,0.308,6105,7918,0.771,2051.0,6958.0,9009.0,10323,2033.0,416.0,5030.0,3301,27148,2.052,0.404,0.472,0.526,25,27,18,11,2087,61,31,1557,21,25,1537,107,34,59,7,14,357,2,45,14,680,2651,2075,1636
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,461,1575,1450,2343,29,28,2621,9,8,14,233,10,1,11,5,15,2780,1486,995,898
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,889,3810,3810,3810,6,10,524,2244,2133,86,9,1979,2996,3912,90,16,3912,3912,1736,694
