PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1606,60496.0,15842,31285,0.506,2622.0,7523.0,0.349,8821,11966,0.737,1831.0,10148.0,11979.0,11892,2393.0,1178.0,5605.0,2840,43127,2.122,0.427,0.548,0.59,2,1,1,1,521,6,4,884,2,2,2218,139,5,23,4,6,70,1,110,1,630,2521,452,355
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,199,2583,2293,2817,14,9,2456,33,10,3,51,113,3,59,1,2,2071,3172,340,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,426,1130,1077,1887,1,1,2118,14,2,7,63,12,74,3,2,3,2066,2307,891,489
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1801,30,20,1263,5,6,526,229,63,119,36,17,214,6,42,4,1341,2167,1814,988
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,699,390,354,1302,8,12,543,181,95,143,53,4,128,33,122,5,845,558,1081,614
201142,Kevin Durant,1183,43436.0,11090,22074,0.502,2330.0,5966.0,0.391,7624,8640,0.882,774.0,7383.0,8157.0,5178,1224.0,1328.0,3747.0,2254,32134,1.382,0.327,0.555,0.621,56,25,9,12,565,10,13,260,7,14,227,573,27,75,68,93,52,9,307,6,1652,3077,387,170
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1164,21,23,369,9,18,239,238,7,27,164,98,56,64,25,7,1517,2167,1008,488
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,279,3805,3805,3805,22,3,4390,4109,4109,1,86,4109,4109,3907,378,8,3907,3907,540,1044
201935,James Harden,1206,41934.0,8562,19521,0.439,3342.0,9212.0,0.363,8551,9913,0.863,907.0,5833.0,6740.0,8760,1778.0,677.0,4457.0,2963,29017,1.965,0.399,0.524,0.607,50,31,32,23,2084,2,2,631,3,7,319,492,54,137,12,20,197,4,84,9,805,2684,773,224
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,32,7,25,150,2583,2214,2829,25,4,4354,6,11,15,239,359,8,20,10,10,2623,3432,225,388
