PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1599,60273.0,15788,31184,0.506,2611.0,7492.0,0.349,8801,11938,0.737,1823.0,10120.0,11943.0,11849,2385.0,1171.0,5585.0,2833,42988,2.122,0.427,0.548,0.59,2,1,2,1,522,6,4,887,2,2,2207,140,5,24,4,6,70,1,113,1,631,2515,445,348
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,198,2580,2290,2813,14,9,2456,33,10,3,51,112,3,59,1,2,2065,3170,341,318
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1125,1067,1886,1,1,2111,14,2,7,63,12,74,3,2,3,2059,2300,883,489
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1789,30,19,1257,5,6,527,229,63,119,36,17,213,6,42,4,1335,2161,1804,980
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,695,389,351,1298,8,12,543,180,95,143,53,4,128,33,121,5,841,559,1075,607
201142,Kevin Durant,1175,43146.0,11018,21939,0.502,2313.0,5922.0,0.391,7578,8591,0.882,766.0,7343.0,8109.0,5137,1217.0,1320.0,3720.0,2244,31927,1.381,0.327,0.555,0.621,61,25,9,12,568,10,13,258,7,14,227,580,28,78,72,96,53,9,313,6,1646,3074,386,165
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1160,21,23,369,9,18,238,238,7,27,164,98,56,64,25,7,1507,2161,1004,488
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3797,3797,3797,22,3,4387,4101,4101,1,86,4101,4101,3899,378,8,3899,3899,535,1032
201935,James Harden,1201,41763.0,8532,19450,0.439,3326.0,9173.0,0.363,8527,9882,0.863,903.0,5812.0,6715.0,8726,1778.0,676.0,4442.0,2957,28917,1.964,0.4,0.524,0.608,50,32,32,25,2075,2,2,633,4,7,316,490,55,137,12,20,197,4,84,9,803,2655,763,218
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,24,149,2580,2209,2825,25,4,4350,6,11,15,237,357,8,20,10,10,2618,3426,227,384
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1802,35,30,766,18,27,792,116,54,84,190,93,209,30,28,11,2130,2652,1709,1152
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,780,1988,1625,2731,3,5,1561,1,9,5,544,141,30,8,70,12,3432,3281,1557,608
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1654,2148,2002,2592,34,24,3242,38,33,4,364,268,27,359,7,13,3121,3114,2614,2648
201566,Russell Westbrook,1291,42732.0,9727,22190,0.438,1476.0,4797.0,0.308,6083,7890,0.771,2046.0,6930.0,8976.0,10270,2025.0,415.0,5014.0,3288,27013,2.048,0.404,0.472,0.526,26,27,18,11,2082,61,31,1549,21,26,1529,107,36,59,7,14,358,2,45,14,683,2644,2068,1639
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,40,22,11,17,458,1570,1439,2340,29,28,2613,9,8,14,233,10,1,11,5,15,2767,1479,990,888
