PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1598,60240.0,15783,31171,0.506,2610.0,7489.0,0.349,8799,11936,0.737,1823.0,10117.0,11940.0,11838,2384.0,1171.0,5582.0,2830,42975,2.121,0.427,0.548,0.59,2,1,2,1,517,6,4,890,2,2,2207,140,5,24,4,6,70,1,115,1,632,2514,442,344
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,197,2579,2290,2812,14,9,2453,33,10,3,51,112,3,59,1,2,2062,3167,337,315
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,422,1123,1067,1885,1,1,2110,14,2,7,63,12,74,3,2,3,2057,2296,878,487
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1786,30,19,1259,5,6,527,229,63,119,36,17,213,6,42,4,1333,2160,1801,975
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,692,389,351,1302,8,12,542,180,95,143,53,4,128,33,121,5,842,557,1074,606
201142,Kevin Durant,1174,43108.0,11008,21913,0.502,2309.0,5912.0,0.391,7572,8584,0.882,765.0,7338.0,8103.0,5134,1217.0,1320.0,3716.0,2241,31897,1.382,0.328,0.555,0.621,61,25,9,12,561,10,13,260,7,14,228,582,28,78,72,96,53,9,315,6,1641,3066,381,164
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1155,21,23,368,9,18,237,238,7,27,164,98,56,64,25,7,1502,2160,1001,486
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,276,3797,3797,3797,22,3,4387,4101,4101,1,86,4101,4101,3899,378,8,3899,3899,531,1028
201935,James Harden,1199,41695.0,8518,19422,0.439,3321.0,9163.0,0.362,8522,9876,0.863,901.0,5805.0,6706.0,8709,1776.0,675.0,4435.0,2949,28879,1.964,0.4,0.524,0.608,50,32,32,25,2072,2,2,636,4,7,316,493,56,137,12,20,197,4,87,9,802,2653,763,218
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,24,147,2579,2209,2824,25,4,4351,6,11,15,237,357,8,20,10,10,2615,3425,222,381
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,24,16,10,1801,35,30,769,18,27,792,116,54,84,190,93,209,30,28,11,2127,2651,1706,1150
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,778,1987,1625,2730,3,5,1560,1,9,5,544,141,30,8,70,12,3430,3279,1556,607
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1650,2147,2001,2592,34,24,3240,38,33,4,364,268,27,359,7,13,3118,3111,2616,2647
201566,Russell Westbrook,1290,42710.0,9724,22181,0.438,1475.0,4793.0,0.308,6083,7890,0.771,2046.0,6927.0,8973.0,10268,2024.0,414.0,5009.0,3286,27006,2.05,0.404,0.472,0.526,26,27,18,11,2078,61,31,1550,21,26,1528,107,37,60,7,14,358,2,46,14,682,2641,2069,1632
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,40,22,11,17,455,1570,1439,2340,29,28,2612,9,8,14,233,10,1,11,5,15,2765,1480,988,884
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,21,22,880,3797,3797,3797,6,10,518,2232,2126,85,9,1972,2989,3899,90,16,3899,3899,1729,686
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,13,1397,314,261,1415,24,30,840,34,149,112,304,68,211,46,389,17,2341,1923,1930,1331
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,527,1503,1323,2474,26,16,2871,12,3,6,111,173,5,17,44,18,1883,3161,1127,949
201939,Stephen Curry,1065,36199.0,8996,19100,0.471,4233.0,10037.0,0.422,4222,4628,0.912,685.0,4272.0,4957.0,6729,1597.0,281.0,3298.0,2384,26447,2.04,0.484,0.582,0.626,112,72,26,28,1148,1,1,133,73,108,164,649,145,292,26,39,568,22,255,19,691,2168,225,144
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,23,1849,16,14,537,11,15,907,374,45,95,84,23,176,13,22,20,1731,2109,1279,622
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2050,3797,3797,3797,32,36,780,728,886,83,40,684,1141,1656,49,21,1267,2417,2929,2634
201942,DeMar DeRozan,1244,43061.0,9437,20075,0.47,656.0,2169.0,0.302,6822,8094,0.843,863.0,4525.0,5388.0,5086,1235.0,407.0,2442.0,2774,26352,2.083,0.506,0.486,0.557,38,26,22,20,1175,345,274,1614,13,22,475,519,127,247,74,87,368,74,125,22,658,1981,1675,801
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,693,859,762,1880,43,42,1190,25,1,9,57,19,19,26,27,23,1104,1510,1264,1051
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2170,11,10,491,45,45,1058,183,102,152,82,48,131,51,14,24,964,1476,1600,1346
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,54,55,12,16,508,1690,1609,2286,70,81,593,38,197,157,103,153,150,36,75,25,1389,2805,1110,973
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1150,7,7,236,19,34,217,512,256,394,121,55,530,79,135,26,1095,1306,489,195
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,228,68,25,29,1082,3797,3797,3797,10,11,800,2701,2597,248,37,1944,2174,3899,235,27,3899,3899,2019,968
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,55,37,19,26,546,1666,1435,2580,31,33,2151,41,12,26,406,124,7,12,13,28,3170,3092,1172,900
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,31,30,1656,3,5,195,64,92,199,320,162,257,102,60,659,44,106,29,1264,1812,664,447
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,254,59,34,21,2490,157,102,1496,16,20,1335,596,377,533,54,15,918,23,560,30,1090,1380,2623,1856
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,106,45,36,61,272,418,303,1947,17,13,2251,5,15,19,112,28,131,18,45,31,1900,2150,351,202
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,19,20,33,295,2836,2724,2836,76,58,2462,2,5,8,421,95,10,25,3,32,3109,2845,567,569
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,208,96,40,69,274,2034,1923,2500,12,17,754,75,267,243,277,213,976,62,194,33,2211,2972,523,176
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,120,76,35,36,969,412,333,1729,28,29,1654,311,209,295,49,33,133,19,276,34,1099,2153,1444,863
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,361,102,28,19,2331,3797,3797,3797,27,32,1351,4101,4101,28,165,4101,4101,3899,175,35,3899,3899,3116,2573
101108,Chris Paul,1370,45837.0,8165,17408,0.469,1870.0,5059.0,0.37,4858,5581,0.87,798.0,5208.0,6006.0,12552,2728.0,222.0,3109.0,3208,23058,4.037,0.877,0.523,0.58,15,18,41,38,1202,27,26,523,44,68,283,556,82,193,2,2,727,29,57,36,38,529,789,445
203081,Damian Lillard,900,32612.0,7266,16568,0.439,2804.0,7556.0,0.371,5262,5853,0.899,534.0,3311.0,3845.0,6069,874.0,267.0,2541.0,1708,22598,2.388,0.344,0.523,0.59,275,119,68,45,2073,5,3,495,35,49,191,842,253,450,41,258,603,57,608,37,426,2959,784,339
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,98,60,37,35,1130,254,195,1428,50,47,1211,47,161,142,39,9,184,32,47,38,676,843,1456,1035
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,18,13,27,32,1289,130,83,1437,143,118,2338,266,184,258,11,5,558,31,55,39,178,687,1435,1606
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,277,91,30,39,712,347,364,414,85,119,221,159,30,59,50,43,169,37,295,40,707,1703,951,684
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,77,42,33,31,1652,3797,3797,3797,56,57,973,4101,4101,222,92,4101,4101,3899,18,41,3899,3899,2618,2232
203507,Giannis Antetokounmpo,889,29110.0,7839,14155,0.554,557.0,1946.0,0.286,5142,7432,0.692,1683.0,7148.0,8831.0,4456,988.0,1086.0,2686.0,2609,21377,1.659,0.368,0.573,0.613,290,185,47,97,216,407,319,1790,37,31,2951,178,31,63,97,191,91,45,170,42,1200,2826,259,197
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,129,48,46,66,425,3797,3797,3797,38,23,3685,1375,1658,12,327,2206,1731,3899,29,43,3899,3899,916,868
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,44,35,45,59,500,851,888,541,47,38,1865,28,18,30,135,491,22,49,160,44,1470,3411,981,683
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,464,151,63,42,2167,3797,3797,3797,20,21,1718,4101,4101,18,374,4101,4101,3899,201,45,3899,3899,3017,2107
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,164,95,62,94,405,1570,1537,2031,23,19,2231,29,25,36,353,67,6,76,111,46,2331,1565,860,412
