PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1610,60637.0,15876,31338,0.507,2626.0,7533.0,0.349,8832,11982,0.737,1835.0,10167.0,12002.0,11911,2400.0,1180.0,5617.0,2850,43210,2.121,0.427,0.549,0.59,2,1,1,1,517,6,4,882,2,2,2222,138,5,23,4,6,70,1,108,1,630,2524,450,350
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,200,2588,2296,2824,14,9,2464,33,10,3,51,113,3,59,1,2,2078,3181,346,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,428,1130,1079,1895,1,1,2121,14,2,7,63,12,74,3,2,3,2073,2315,895,493
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1801,31,20,1262,5,6,535,229,63,119,36,17,214,6,42,4,1343,2171,1819,993
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,702,391,354,1305,8,12,549,181,95,143,53,4,128,33,122,5,842,567,1083,616
201142,Kevin Durant,1188,43610.0,11135,22149,0.503,2339.0,5988.0,0.391,7633,8652,0.882,776.0,7410.0,8186.0,5196,1229.0,1331.0,3764.0,2262,32242,1.38,0.327,0.556,0.621,56,24,9,12,565,10,13,262,7,13,231,573,27,75,67,90,52,9,302,6,1657,3083,390,169
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1163,21,23,371,9,18,240,238,7,27,164,98,56,64,25,7,1520,2171,1012,492
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,278,3812,3812,3812,22,3,4401,4116,4116,1,86,4116,4116,3914,378,8,3914,3914,545,1050
201935,James Harden,1210,42071.0,8590,19570,0.439,3353.0,9237.0,0.363,8571,9938,0.862,908.0,5854.0,6762.0,8788,1782.0,677.0,4473.0,2970,29104,1.965,0.398,0.525,0.608,47,30,31,23,2079,2,2,625,3,7,325,492,53,135,12,20,197,4,83,9,805,2695,763,221
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,152,2588,2214,2836,25,4,4364,6,11,15,239,361,8,20,10,10,2631,3441,224,392
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,34,25,16,10,1815,35,30,763,18,27,806,117,56,85,190,95,210,30,28,11,2140,2662,1719,1164
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,783,1995,1636,2741,4,5,1580,1,9,5,547,141,30,8,70,12,3444,3292,1569,617
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1662,2154,2014,2602,34,24,3254,38,33,4,367,268,27,359,7,13,3133,3126,2632,2660
201566,Russell Westbrook,1300,42998.0,9782,22319,0.438,1493.0,4850.0,0.308,6108,7924,0.771,2054.0,6968.0,9022.0,10343,2037.0,416.0,5034.0,3303,27165,2.055,0.405,0.472,0.526,24,27,18,11,2099,61,31,1558,21,25,1549,106,34,59,5,14,357,2,45,14,679,2650,2085,1649
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,462,1578,1453,2346,29,28,2619,9,8,14,234,10,1,11,5,15,2782,1489,998,902
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,23,22,22,889,3812,3812,3812,6,10,526,2244,2136,86,9,1980,3000,3914,90,16,3914,3914,1740,700
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1405,319,263,1423,24,31,855,34,149,112,305,68,212,46,390,17,2357,1933,1944,1352
201942,DeMar DeRozan,1256,43413.0,9512,20217,0.47,658.0,2181.0,0.302,6893,8175,0.843,865.0,4549.0,5414.0,5144,1248.0,414.0,2464.0,2795,26575,2.088,0.506,0.487,0.558,36,26,21,19,1171,343,278,1626,12,20,477,519,127,246,73,86,360,70,120,18,652,1990,1670,805
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,532,1513,1334,2484,26,16,2887,12,3,6,111,174,5,17,44,19,1896,3175,1135,968
