PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1603,60402.0,15819,31247,0.506,2618.0,7512.0,0.349,8810,11950,0.737,1830.0,10136.0,11966.0,11872,2388.0,1174.0,5596.0,2836,43066,2.122,0.427,0.548,0.59,2,1,2,1,521,6,4,888,2,2,2208,139,5,23,4,6,70,1,111,1,628,2516,448,350
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,197,2582,2291,2816,14,9,2458,33,10,3,51,112,3,59,1,2,2068,3171,345,322
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,425,1126,1073,1887,1,1,2112,14,2,7,63,12,74,3,2,3,2063,2304,884,487
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1793,30,19,1256,5,6,527,229,63,119,36,17,213,6,42,4,1335,2165,1807,980
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,34,5,5,695,389,352,1300,8,12,543,181,95,143,53,4,128,33,121,5,844,559,1079,612
201142,Kevin Durant,1179,43285.0,11059,22013,0.502,2323.0,5951.0,0.39,7597,8610,0.882,771.0,7360.0,8131.0,5165,1220.0,1323.0,3729.0,2249,32038,1.385,0.327,0.555,0.621,60,25,9,12,564,10,13,261,7,14,228,576,28,76,69,95,53,9,313,6,1646,3077,390,165
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1164,21,23,369,9,18,239,238,7,27,164,98,56,64,25,7,1507,2165,1002,486
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,277,3801,3801,3801,22,3,4389,4105,4105,1,86,4105,4105,3903,378,8,3903,3903,538,1032
201935,James Harden,1202,41795.0,8540,19468,0.439,3330.0,9180.0,0.363,8527,9882,0.863,904.0,5813.0,6717.0,8730,1778.0,676.0,4445.0,2960,28937,1.964,0.4,0.524,0.608,50,32,32,23,2088,2,2,632,4,7,318,490,56,137,12,20,197,4,85,9,806,2656,763,221
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,49,31,7,25,149,2582,2210,2828,25,4,4353,6,11,15,239,359,8,20,10,10,2620,3427,226,388
