PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1618,60910.0,15922,31432,0.507,2630.0,7549.0,0.348,8864,12024,0.737,1842.0,10226.0,12068.0,11972,2407.0,1184.0,5636.0,2859,43338,2.124,0.427,0.548,0.59,1,1,1,1,522,6,4,896,2,2,2233,138,5,23,4,6,69,1,106,1,628,2530,455,356
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,202,2593,2305,2832,14,9,2472,33,10,3,51,113,3,59,1,2,2084,3183,349,325
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,431,1136,1083,1901,1,1,2131,14,2,7,65,12,74,3,2,3,2078,2322,906,500
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1811,32,20,1277,5,6,540,229,63,119,36,17,214,6,42,4,1353,2178,1825,999
201142,Kevin Durant,1197,43927.0,11217,22302,0.503,2366.0,6048.0,0.391,7680,8709,0.882,778.0,7450.0,8228.0,5257,1235.0,1339.0,3789.0,2270,32480,1.387,0.326,0.556,0.621,54,23,8,12,567,10,11,260,7,13,237,571,26,74,64,89,51,9,299,5,1661,3092,384,171
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,709,392,354,1317,8,12,552,181,95,143,53,4,128,33,122,6,852,570,1095,623
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1170,21,23,375,9,18,246,239,7,27,165,98,56,64,25,7,1529,2178,1015,499
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,279,3819,3819,3819,22,3,4411,4123,4123,1,86,4123,4123,3921,379,8,3921,3921,549,1053
201935,James Harden,1218,42356.0,8641,19680,0.439,3379.0,9296.0,0.363,8609,9983,0.862,910.0,5890.0,6800.0,8857,1789.0,682.0,4496.0,2988,29270,1.97,0.398,0.525,0.608,46,30,30,22,2076,2,2,627,3,7,329,489,53,135,12,20,197,4,80,9,809,2695,770,226
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,150,2593,2222,2844,25,4,4376,6,11,15,239,361,8,20,10,10,2640,3442,227,397
