PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1611,60675.0,15884,31350,0.507,2626.0,7533.0,0.349,8835,11987,0.737,1839.0,10178.0,12017.0,11921,2400.0,1180.0,5620.0,2852,43229,2.121,0.427,0.549,0.59,1,1,1,1,514,6,4,880,2,2,2225,138,5,23,4,6,70,1,108,1,633,2522,454,349
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,199,2588,2298,2827,14,9,2466,33,10,3,51,113,3,59,1,2,2081,3180,348,323
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,427,1131,1080,1895,1,1,2123,14,2,7,64,12,74,3,2,3,2074,2317,898,492
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1802,31,20,1264,5,6,537,229,63,119,36,17,214,6,42,4,1347,2173,1818,995
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,703,391,354,1306,8,12,549,181,95,143,53,4,128,33,122,5,846,565,1085,619
201142,Kevin Durant,1189,43640.0,11144,22164,0.503,2342.0,5993.0,0.391,7637,8657,0.882,776.0,7413.0,8189.0,5202,1231.0,1333.0,3764.0,2262,32267,1.382,0.327,0.556,0.621,56,24,9,12,562,10,13,261,7,13,231,573,27,75,67,88,52,9,302,6,1658,3083,385,170
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1165,21,23,371,9,18,241,238,7,27,164,98,56,64,25,7,1521,2173,1013,491
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,279,3814,3814,3814,22,3,4402,4118,4118,1,86,4118,4118,3916,378,8,3916,3916,548,1050
201935,James Harden,1211,42108.0,8600,19593,0.439,3360.0,9250.0,0.363,8580,9949,0.862,909.0,5860.0,6769.0,8797,1784.0,678.0,4478.0,2975,29140,1.964,0.398,0.525,0.608,47,30,30,23,2079,2,2,621,3,7,326,492,53,135,12,20,197,4,81,9,809,2696,764,221
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,152,2588,2215,2839,25,4,4364,6,11,15,239,361,8,20,10,10,2634,3441,223,393
