PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1619,60949.0,15934,31454,0.507,2631.0,7555.0,0.348,8869,12033,0.737,1842.0,10235.0,12077.0,11987,2408.0,1184.0,5640.0,2860,43368,2.125,0.427,0.548,0.59,1,1,1,1,520,6,4,896,2,2,2233,138,5,23,4,6,69,1,106,1,626,2529,453,358
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,201,2595,2306,2833,14,9,2474,33,10,3,51,113,3,59,1,2,2086,3184,346,324
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,430,1136,1083,1902,1,1,2131,14,2,7,65,12,74,3,2,3,2080,2320,908,498
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1810,32,20,1276,5,6,541,229,63,119,36,17,214,6,42,4,1353,2177,1823,1000
201142,Kevin Durant,1198,43965.0,11227,22319,0.503,2369.0,6054.0,0.391,7688,8718,0.882,778.0,7458.0,8236.0,5265,1235.0,1342.0,3792.0,2273,32511,1.388,0.326,0.556,0.622,54,23,8,12,565,10,11,262,7,13,239,572,26,74,64,89,50,9,298,5,1658,3091,380,167
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,708,392,354,1316,8,12,553,181,95,143,53,4,128,33,122,6,853,572,1097,620
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1171,21,23,375,9,18,248,239,7,27,165,98,56,64,25,7,1529,2177,1015,497
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,280,3819,3819,3819,22,3,4413,4123,4123,1,86,4123,4123,3921,379,8,3921,3921,548,1054
201935,James Harden,1219,42390.0,8649,19697,0.439,3384.0,9307.0,0.364,8616,9991,0.862,910.0,5894.0,6804.0,8864,1792.0,683.0,4498.0,2991,29298,1.971,0.398,0.525,0.608,46,30,30,22,2073,2,2,629,3,7,330,489,53,135,12,20,195,4,80,9,809,2695,771,224
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,151,2595,2224,2845,25,4,4378,6,11,15,240,361,8,20,10,10,2640,3444,226,397
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,35,26,16,10,1822,35,30,770,18,27,815,117,56,85,190,95,210,30,28,11,2150,2665,1724,1169
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,791,2001,1644,2750,4,5,1589,1,9,5,551,141,30,8,70,12,3452,3295,1574,621
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1669,2165,2018,2612,34,24,3260,38,33,4,367,268,27,359,7,13,3138,3130,2635,2666
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,11,2104,60,31,1567,21,25,1562,106,34,59,5,14,357,2,44,14,681,2654,2091,1650
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,463,1584,1459,2352,29,28,2632,9,8,14,235,10,1,11,5,15,2789,1488,1001,916
201942,DeMar DeRozan,1264,43635.0,9563,20320,0.471,662.0,2194.0,0.302,6923,8209,0.843,870.0,4564.0,5434.0,5185,1250.0,416.0,2475.0,2808,26711,2.095,0.505,0.487,0.558,34,25,21,19,1170,341,276,1634,11,19,487,519,127,244,69,86,360,68,118,16,646,2005,1673,815
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,24,22,23,891,3819,3819,3819,6,10,533,2250,2142,86,9,1988,3007,3921,90,17,3921,3921,1747,707
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1407,320,265,1437,24,31,860,34,150,112,305,68,212,46,391,18,2370,1940,1951,1357
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,535,1518,1345,2494,26,16,2897,12,3,6,112,174,5,17,44,19,1903,3178,1147,976
201939,Stephen Curry,1066,36225.0,9007,19121,0.471,4238.0,10047.0,0.422,4224,4631,0.912,685.0,4274.0,4959.0,6733,1598.0,281.0,3299.0,2385,26476,2.041,0.484,0.582,0.626,113,72,26,28,1162,1,1,134,73,108,173,651,146,293,27,39,572,22,257,20,694,2188,230,150
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,17,17,29,24,1871,17,14,543,12,15,929,375,45,95,84,23,177,13,22,21,1751,2127,1293,638
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,33,14,13,7,2063,3819,3819,3819,32,36,803,731,890,83,40,690,1148,1671,49,22,1292,2434,2946,2653
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,14,15,709,869,774,1898,43,42,1216,26,1,9,57,19,19,26,27,23,1124,1517,1279,1078
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,4,15,24,14,2186,11,10,496,45,45,1082,183,102,152,82,48,131,51,14,24,971,1485,1615,1370
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,56,55,12,16,517,1709,1629,2298,70,81,606,38,199,157,104,155,150,36,75,25,1410,2824,1130,998
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,39,37,1165,7,7,235,19,34,226,514,258,394,122,55,532,80,136,26,1113,1312,506,200
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,229,68,25,29,1096,3819,3819,3819,10,11,822,2720,2615,248,37,1962,2189,3921,236,27,3921,3921,2040,995
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,58,37,19,26,555,1682,1456,2599,31,33,2180,41,12,26,409,124,7,12,13,28,3190,3112,1186,930
