PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1621,61013.0,15955,31487,0.507,2636.0,7562.0,0.349,8876,12044,0.737,1842.0,10249.0,12091.0,12010,2414.0,1185.0,5646.0,2862,43422,2.127,0.428,0.549,0.59,1,1,1,1,517,6,3,892,2,2,2241,138,5,23,4,6,69,1,106,1,627,2530,455,355
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,2,2,204,2600,2311,2836,14,9,2478,33,10,3,51,113,3,59,1,2,2088,3188,349,327
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,432,1137,1084,1906,1,1,2138,14,2,7,65,12,74,3,2,3,2083,2323,910,500
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1810,32,20,1278,5,6,543,229,63,119,36,17,214,6,42,4,1352,2179,1819,1000
201142,Kevin Durant,1201,44077.0,11258,22375,0.503,2377.0,6070.0,0.392,7704,8738,0.882,781.0,7473.0,8254.0,5280,1236.0,1344.0,3800.0,2279,32597,1.389,0.325,0.556,0.622,52,23,8,11,567,10,11,258,6,13,238,571,25,74,64,89,50,9,295,5,1658,3099,383,169
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,109,34,5,5,705,392,354,1317,8,12,557,181,95,143,53,4,128,33,122,6,852,572,1097,629
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,9,8,1172,22,23,375,9,18,249,239,7,28,165,98,56,64,25,7,1535,2179,1018,499
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,127,9,4,9,280,3820,3820,3820,22,3,4416,4124,4124,1,86,4124,4124,3922,379,8,3922,3922,553,1057
201935,James Harden,1221,42449.0,8661,19733,0.439,3390.0,9323.0,0.364,8627,10002,0.863,911.0,5898.0,6809.0,8873,1794.0,683.0,4505.0,2994,29339,1.97,0.398,0.525,0.608,46,30,30,22,2081,2,2,626,3,7,330,489,53,135,12,20,195,4,80,9,807,2696,775,225
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,50,32,7,25,152,2600,2229,2848,25,4,4381,6,11,15,240,363,8,20,10,10,2644,3448,227,396
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,35,26,16,10,1822,35,30,768,18,27,819,117,56,85,190,95,210,30,28,11,2154,2666,1721,1171
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,23,27,791,2008,1647,2752,4,5,1592,1,9,5,551,141,30,8,70,12,3457,3300,1571,630
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,10,6,1670,2168,2024,2613,34,24,3267,38,33,4,368,268,27,359,7,13,3143,3132,2633,2663
201566,Russell Westbrook,1301,43025.0,9786,22329,0.438,1495.0,4856.0,0.308,6109,7928,0.771,2054.0,6971.0,9025.0,10351,2038.0,418.0,5038.0,3304,27176,2.055,0.405,0.472,0.526,24,27,18,12,2103,60,31,1575,21,25,1567,106,34,60,5,14,357,2,44,14,683,2654,2088,1655
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,41,22,11,17,466,1589,1462,2356,29,28,2640,9,8,14,235,10,1,11,5,15,2793,1494,1004,914
201942,DeMar DeRozan,1264,43635.0,9563,20320,0.471,662.0,2194.0,0.302,6923,8209,0.843,870.0,4564.0,5434.0,5185,1250.0,416.0,2475.0,2808,26711,2.095,0.505,0.487,0.558,34,25,21,19,1171,341,277,1638,11,19,486,519,127,244,69,86,360,68,118,16,649,2010,1668,810
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,132,24,22,23,894,3820,3820,3820,7,10,535,2253,2143,86,9,1991,3013,3922,90,17,3922,3922,1743,709
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,106,52,17,13,1408,321,266,1440,24,31,863,34,150,112,305,68,212,46,391,18,2370,1941,1945,1356
