PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2544,LeBron James,1562,59040.0,15488,30583,0.506,2559.0,7322.0,0.349,8649,11735,0.737,1799.0,9932.0,11731.0,11584,2345.0,1150.0,5471.0,2781,42184,2.117,0.429,0.548,0.59,2,1,2,1,518,7,5,845,2,3,2176,147,7,25,4,6,70,1,122,1,618,2427,438,336
76003,Kareem Abdul-Jabbar,1560,57446.0,15837,28307,0.559,1.0,18.0,0.056,6712,9304,0.721,2975.0,9394.0,17440.0,5660,1160.0,3189.0,2527.0,4657,38387,1.156,0.302,0.559,0.592,3,2,1,2,202,2514,2225,2756,13,9,2417,32,10,3,50,112,3,59,1,2,2002,3101,331,311
252,Karl Malone,1476,54852.0,13528,26210,0.516,85.0,310.0,0.274,9787,13188,0.742,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,1.16,0.461,0.518,0.577,7,3,3,3,422,1095,1043,1833,1,1,2082,14,2,7,63,12,74,3,2,3,1997,2240,855,472
977,Kobe Bryant,1346,48643.0,11719,26200,0.447,1827.0,5546.0,0.329,8378,10011,0.837,1499.0,5548.0,7047.0,6306,1944.0,640.0,4010.0,3353,33643,1.573,0.485,0.482,0.55,16,8,6,4,1773,30,18,1219,4,6,517,226,62,117,36,17,212,6,42,4,1291,2101,1758,952
893,Michael Jordan,1072,41010.0,12192,24537,0.497,581.0,1778.0,0.327,7327,8772,0.835,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292,1.926,0.86,0.509,0.569,108,33,5,5,699,384,343,1258,7,12,534,177,94,141,52,4,126,33,120,5,823,538,1040,588
1717,Dirk Nowitzki,1522,51367.0,11169,23734,0.471,1982.0,5210.0,0.38,7240,8239,0.879,1468.0,10021.0,11489.0,3651,1210.0,1281.0,2494.0,3601,31560,1.464,0.485,0.512,0.577,5,4,8,8,1140,20,21,374,9,18,245,236,6,27,160,95,55,64,25,6,1460,2101,971,471
76375,Wilt Chamberlain,1045,47859.0,12681,23497,0.54,,,,6057,11862,0.511,,,23924.0,4643,,,,2075,31419,,,0.54,0.547,124,9,4,9,279,3751,3751,3751,21,2,4333,4055,4055,1,86,4055,4055,3853,375,7,3853,3853,529,1004
201142,Kevin Durant,1124,41284.0,10551,21015,0.502,2191.0,5624.0,0.39,7301,8277,0.882,740.0,7097.0,7837.0,4911,1174.0,1273.0,3558.0,2143,30594,1.38,0.33,0.554,0.62,74,29,12,16,569,14,16,268,8,17,234,596,29,83,75,106,57,11,354,8,1595,2996,377,167
406,Shaquille O'Neal,1207,41917.0,11330,19457,0.582,1.0,22.0,0.045,5935,11252,0.527,4209.0,8890.0,13099.0,3026,739.0,2732.0,3310.0,4146,28596,0.914,0.223,0.582,0.586,47,28,7,23,154,2514,2146,2768,25,4,4297,6,11,15,235,355,8,20,10,9,2558,3358,215,375
2546,Carmelo Anthony,1260,43513.0,10119,22643,0.447,1731.0,4873.0,0.355,6320,7764,0.814,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543,28289,1.121,0.401,0.485,0.543,33,24,16,10,1786,34,28,749,18,26,786,114,54,84,188,92,208,30,28,10,2061,2590,1662,1110
201935,James Harden,1152,40040.0,8179,18622,0.439,3177.0,8759.0,0.363,8167,9482,0.861,871.0,5604.0,6475.0,8327,1715.0,655.0,4262.0,2858,27702,1.954,0.402,0.525,0.608,67,40,39,31,2030,2,2,624,5,7,327,512,60,162,13,26,202,4,105,11,796,2587,736,211
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,19,20,21,26,776,1930,1577,2673,3,5,1539,1,9,5,534,140,29,8,70,12,3368,3212,1513,589
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1638,2087,1942,2534,34,23,3186,37,31,4,361,267,26,354,7,13,3056,3047,2563,2596
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,17,456,1515,1402,2277,29,28,2571,9,8,14,231,10,1,10,5,14,2712,1433,959,874
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,129,23,20,21,872,3751,3751,3751,6,10,510,2195,2086,85,9,1935,2929,3853,88,15,3853,3853,1684,672
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,105,52,17,11,1378,299,250,1375,23,30,832,33,148,110,299,68,210,45,386,16,2283,1860,1885,1294
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,15,18,529,1453,1286,2416,26,15,2827,11,3,6,110,172,5,17,44,17,1823,3097,1090,930
